,age,fnlwgt,education,marital-status,race,sex,hours-per-week,native-country,salary
18153,27.0,,Bachelors,,White,Female,40.0,United-States,<=50K
18154,25.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18155,41.0,277488.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
18156,25.0,,HS-grad,,White,Female,6.0,United-States,<=50K
18157,49.0,,HS-grad,,White,Male,46.0,United-States,<=50K
18158,26.0,366900.0,HS-grad,Never-married,White,,,United-States,<=50K
18159,38.0,,Bachelors,,White,Male,70.0,United-States,<=50K
18160,39.0,48915.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
18161,48.0,195416.0,HS-grad,Divorced,White,,,United-States,<=50K
18162,37.0,173968.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18163,33.0,117983.0,HS-grad,Never-married,White,,,United-States,<=50K
18164,34.0,,Bachelors,,White,Male,40.0,United-States,>50K
18165,33.0,,Assoc-acdm,,Amer-Indian-Eskimo,Female,40.0,United-States,<=50K
18166,43.0,24763.0,Masters,Married-civ-spouse,White,,,United-States,>50K
18167,48.0,,11th,,White,Female,34.0,United-States,<=50K
18168,35.0,,Some-college,,White,Male,40.0,Germany,<=50K
18169,42.0,,Bachelors,,White,Male,40.0,United-States,>50K
18170,34.0,212064.0,HS-grad,Separated,White,,,United-States,<=50K
18171,29.0,,Assoc-acdm,,White,Male,40.0,United-States,<=50K
18172,65.0,,Prof-school,,White,Male,60.0,United-States,<=50K
18173,43.0,239161.0,10,Married-civ-spouse,Amer-Indian-Eskimo,,,United-States,<=50K
18174,56.0,346635.0,Masters,Divorced,White,,,United-States,<=50K
18175,29.0,,Bachelors,,White,Female,45.0,United-States,<=50K
18176,40.0,61287.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
18177,34.0,,HS-grad,,White,Female,20.0,United-States,<=50K
18178,49.0,98092.0,HS-grad,Married-civ-spouse,White,Male,72.0,United-States,
18179,59.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18180,23.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18181,,216757.0,9,Never-married,White,Male,40.0,United-States,<=50K
18182,50.0,73493.0,Some-college,Divorced,White,,,United-States,<=50K
18183,33.0,,HS-grad,,White,Female,32.0,United-States,<=50K
18184,49.0,,,,White,Male,40.0,United-States,>50K
18185,34.0,127651.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
18186,45.0,179135.0,HS-grad,Divorced,White,,,United-States,<=50K
18187,35.0,189703.0,9th,Married-civ-spouse,White,,,United-States,<=50K
18188,59.0,304779.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
18189,55.0,135339.0,Bachelors,Married-civ-spouse,Asian-Pac-Islander,,,China,>50K
18190,25.0,390537.0,Some-college,Never-married,White,,,El-Salvador,<=50K
18191,44.0,,Masters,,White,Female,50.0,United-States,<=50K
18192,36.0,120204.0,HS-grad,Divorced,White,,,United-States,<=50K
18193,69.0,179813.0,10th,Married-civ-spouse,White,,,United-States,<=50K
18194,51.0,,HS-grad,,White,Male,40.0,United-States,>50K
18195,18.0,345285.0,,Never-married,White,,,United-States,<=50K
18196,52.0,161482.0,Some-college,Divorced,White,,,United-States,<=50K
18197,17.0,225507.0,11th,Never-married,Black,,,United-States,<=50K
18198,19.0,,Some-college,,White,Male,40.0,United-States,<=50K
18199,28.0,,Some-college,,Asian-Pac-Islander,Male,40.0,Philippines,<=50K
18200,27.0,37088.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
18201,22.0,82393.0,9th,Never-married,Asian-Pac-Islander,,,Philippines,<=50K
18202,35.0,234962.0,HS-grad,Never-married,White,,,Mexico,<=50K
18203,25.0,137658.0,Some-college,Never-married,White,,,United-States,<=50K
18204,45.0,33234.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
18205,51.0,358740.0,11th,Divorced,White,,,United-States,<=50K
18206,34.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18207,20.0,,HS-grad,,White,Male,38.0,United-States,<=50K
18208,60.0,160155.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
18209,25.0,,Bachelors,,White,Male,40.0,United-States,>50K
18210,22.0,,Some-college,,Black,Female,20.0,United-States,<=50K
18211,29.0,,Masters,,White,Male,40.0,United-States,>50K
18212,42.0,112607.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18213,32.0,,HS-grad,,Black,Male,50.0,United-States,<=50K
18214,36.0,,Bachelors,,White,Male,50.0,United-States,>50K
18215,33.0,204494.0,,Married-civ-spouse,White,,,United-States,>50K
18216,17.0,129396.0,11th,Never-married,White,,,United-States,<=50K
18217,36.0,,HS-grad,,Asian-Pac-Islander,Female,40.0,,<=50K
18218,60.0,420842.0,Assoc-acdm,Divorced,White,,,,<=50K
18219,42.0,,Bachelors,,White,Male,40.0,United-States,>50K
18220,17.0,,9th,,White,Female,20.0,United-States,<=50K
18221,24.0,,Some-college,,White,Male,50.0,United-States,>50K
18222,20.0,189888.0,12th,Never-married,White,,,United-States,<=50K
18223,31.0,204752.0,12th,Never-married,White,,,United-States,<=50K
18224,36.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18225,55.0,,HS-grad,,White,Male,40.0,United-States,>50K
18226,38.0,161141.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
18227,32.0,241802.0,HS-grad,Married-civ-spouse,Other,,,United-States,<=50K
18228,64.0,,,,White,Female,40.0,United-States,<=50K
18229,43.0,146770.0,HS-grad,Married-spouse-absent,White,,,United-States,<=50K
18230,47.0,,HS-grad,,White,Female,40.0,United-States,<=50K
18231,30.0,,9th,,White,Male,37.0,United-States,<=50K
18232,29.0,39257.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
18233,27.0,115831.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
18234,20.0,123536.0,Some-college,Never-married,Asian-Pac-Islander,,,United-States,<=50K
18235,48.0,192755.0,Bachelors,Never-married,White,,,Canada,>50K
18236,27.0,202239.0,,Married-civ-spouse,White,,,United-States,<=50K
18237,67.0,,HS-grad,,White,Male,4.0,United-States,<=50K
18238,39.0,176335.0,Masters,Married-civ-spouse,White,,,United-States,>50K
18239,17.0,,9th,,White,Male,45.0,United-States,<=50K
18240,37.0,152909.0,,Married-civ-spouse,White,,,United-States,<=50K
18241,44.0,,Masters,,White,Male,30.0,United-States,>50K
18242,17.0,165069.0,10th,Never-married,White,,,United-States,<=50K
18243,39.0,188571.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
18244,45.0,,Some-college,,White,Male,50.0,United-States,<=50K
18245,30.0,,Bachelors,,White,Male,40.0,United-States,<=50K
18246,31.0,,Some-college,,White,Male,45.0,United-States,<=50K
18247,42.0,176286.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
18248,22.0,,HS-grad,,Black,Male,40.0,,<=50K
18249,51.0,,Some-college,,White,Male,40.0,United-States,<=50K
18250,67.0,,HS-grad,,Asian-Pac-Islander,Male,40.0,United-States,>50K
18251,65.0,243569.0,Some-college,Widowed,White,,,United-States,<=50K
18252,63.0,,Some-college,,White,Female,60.0,United-States,>50K
18253,19.0,255161.0,HS-grad,Never-married,White,,,United-States,<=50K
18254,56.0,114231.0,10th,Widowed,White,,,United-States,<=50K
18255,32.0,,HS-grad,,White,Male,60.0,United-States,<=50K
18256,42.0,,Doctorate,,White,Male,45.0,United-States,>50K
18257,33.0,149726.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
18258,22.0,283510.0,HS-grad,Never-married,Black,,,United-States,<=50K
18259,36.0,119272.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
18260,41.0,425049.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
18261,44.0,,Bachelors,,White,Female,40.0,United-States,<=50K
18262,34.0,185063.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
18263,70.0,268832.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
18264,37.0,,HS-grad,,White,Male,50.0,United-States,<=50K
18265,46.0,97883.0,Bachelors,Never-married,White,,,United-States,<=50K
18266,34.0,,HS-grad,,White,Male,80.0,United-States,<=50K
18267,53.0,276369.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18268,19.0,,Some-college,,White,Female,16.0,United-States,<=50K
18269,21.0,,Some-college,,White,Female,30.0,United-States,<=50K
18270,32.0,,Some-college,,White,Female,40.0,United-States,<=50K
18271,49.0,203067.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
18272,42.0,230624.0,10th,Never-married,White,,,United-States,>50K
18273,44.0,119281.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
18274,43.0,163847.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
18275,21.0,60552.0,HS-grad,Never-married,White,,,United-States,<=50K
18276,23.0,,HS-grad,,White,Male,50.0,United-States,<=50K
18277,23.0,,HS-grad,,White,Male,30.0,United-States,<=50K
18278,34.0,113129.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
18279,57.0,151874.0,HS-grad,Married-civ-spouse,Black,,,United-States,<=50K
18280,40.0,,HS-grad,,White,Male,60.0,United-States,>50K
18281,51.0,177487.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18282,45.0,213620.0,Bachelors,Divorced,White,,,United-States,>50K
18283,51.0,,10,,White,Male,42.0,United-States,>50K
18284,19.0,,Some-college,,White,Male,40.0,United-States,<=50K
18285,51.0,269080.0,7th-8th,Widowed,Black,,,United-States,<=50K
18286,23.0,211601.0,Some-college,Married-civ-spouse,Black,,,United-States,<=50K
18287,21.0,110946.0,HS-grad,Never-married,White,,,United-States,<=50K
18288,26.0,,HS-grad,,White,Male,40.0,United-States,>50K
18289,60.0,166330.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18290,25.0,37741.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
18291,57.0,411604.0,9th,Married-civ-spouse,White,,,Mexico,<=50K
18292,73.0,159691.0,Some-college,Divorced,White,,,United-States,<=50K
18293,42.0,,Bachelors,,White,Male,70.0,United-States,<=50K
18294,28.0,,Some-college,,White,Female,40.0,United-States,<=50K
18295,17.0,,12th,,White,Female,18.0,United-States,<=50K
18296,24.0,,Some-college,,White,Male,10.0,Greece,<=50K
18297,64.0,,Some-college,,White,Male,8.0,United-States,<=50K
18298,17.0,262196.0,10th,Never-married,White,,,United-States,<=50K
18299,46.0,,Bachelors,,White,Male,30.0,United-States,>50K
18300,34.0,185556.0,Some-college,Never-married,White,,,United-States,>50K
18301,29.0,,Some-college,,Black,Male,55.0,Outlying-US(Guam-USVI-etc),<=50K
18302,60.0,63296.0,Masters,Divorced,Black,,,United-States,<=50K
18303,53.0,162796.0,HS-grad,Married-civ-spouse,Amer-Indian-Eskimo,,,United-States,<=50K
18304,32.0,296466.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
18305,50.0,,Some-college,,White,Male,40.0,United-States,>50K
18306,25.0,,Some-college,,White,Female,40.0,United-States,<=50K
18307,49.0,,Masters,,White,Male,40.0,United-States,>50K
18308,25.0,120238.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18309,49.0,,Assoc-voc,,Black,Male,40.0,United-States,>50K
18310,44.0,110355.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
18311,51.0,257337.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18312,37.0,,Some-college,,White,Male,20.0,United-States,<=50K
18313,17.0,321880.0,10th,Never-married,Black,,,United-States,<=50K
18314,35.0,189922.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
18315,41.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18316,36.0,409189.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
18317,41.0,208470.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
18318,35.0,178649.0,Bachelors,Divorced,Asian-Pac-Islander,,,Philippines,<=50K
18319,51.0,30008.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18320,63.0,219337.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
18321,48.0,192791.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18322,45.0,108859.0,HS-grad,Separated,Black,,,United-States,<=50K
18323,49.0,,Masters,,White,Male,45.0,United-States,>50K
18324,39.0,140752.0,,Married-civ-spouse,White,,,United-States,>50K
18325,23.0,111450.0,12th,Never-married,Black,,,United-States,<=50K
18326,23.0,181659.0,11th,Never-married,White,,,United-States,<=50K
18327,19.0,138564.0,HS-grad,Never-married,White,,,United-States,<=50K
18328,46.0,,Assoc-voc,,White,Female,42.0,United-States,<=50K
18329,18.0,,HS-grad,,White,Female,40.0,United-States,<=50K
18330,24.0,,,,White,Female,40.0,United-States,<=50K
18331,20.0,,Some-college,,White,Female,40.0,United-States,<=50K
18332,22.0,103805.0,Some-college,Never-married,White,,,United-States,<=50K
18333,25.0,238964.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
18334,54.0,169719.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
18335,25.0,75759.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
18336,30.0,,Bachelors,,Asian-Pac-Islander,Male,15.0,China,<=50K
18337,28.0,,HS-grad,,White,Female,40.0,Guatemala,<=50K
18338,49.0,,Some-college,,White,Male,45.0,United-States,>50K
18339,18.0,,HS-grad,,Black,Male,36.0,United-States,<=50K
18340,58.0,97969.0,1st-4th,Married-spouse-absent,Amer-Indian-Eskimo,,,United-States,<=50K
18341,63.0,,Bachelors,,White,Male,40.0,United-States,<=50K
18342,37.0,295949.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18343,49.0,126446.0,Some-college,Never-married,White,,,United-States,<=50K
18344,37.0,352882.0,HS-grad,Divorced,Asian-Pac-Islander,,,South,>50K
18345,25.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18346,22.0,,Some-college,,White,Female,40.0,United-States,<=50K
18347,40.0,130834.0,Some-college,Never-married,White,,,United-States,<=50K
18348,39.0,,Some-college,,White,Male,80.0,United-States,>50K
18349,34.0,319165.0,,Married-civ-spouse,White,,,United-States,>50K
18350,37.0,,7th-8th,,Other,Male,40.0,United-States,<=50K
18351,32.0,283400.0,HS-grad,Never-married,White,,,United-States,<=50K
18352,44.0,,HS-grad,,Asian-Pac-Islander,Male,35.0,Hong,<=50K
18353,20.0,,HS-grad,,Other,Male,40.0,United-States,<=50K
18354,34.0,,11th,,White,Male,30.0,United-States,<=50K
18355,56.0,,HS-grad,,White,Male,40.0,United-States,>50K
18356,40.0,321187.0,Bachelors,Never-married,White,,,United-States,<=50K
18357,37.0,119992.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18358,34.0,361497.0,11th,Married-civ-spouse,White,,,United-States,<=50K
18359,18.0,32059.0,11th,Never-married,White,,,United-States,<=50K
18360,40.0,,9th,,Black,Male,49.0,United-States,<=50K
18361,59.0,200700.0,Assoc-acdm,Married-civ-spouse,Black,,,United-States,<=50K
18362,28.0,73037.0,10th,Never-married,White,,,United-States,<=50K
18363,47.0,,Some-college,,Black,Male,40.0,United-States,>50K
18364,56.0,,HS-grad,,Asian-Pac-Islander,Male,20.0,China,<=50K
18365,58.0,,Bachelors,,White,Male,40.0,United-States,>50K
18366,48.0,285570.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18367,25.0,332702.0,Assoc-voc,Never-married,White,,,United-States,<=50K
18368,53.0,237523.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
18369,55.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18370,45.0,,Masters,,White,Female,45.0,United-States,<=50K
18371,19.0,378114.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18372,44.0,277788.0,11th,Married-civ-spouse,White,,,Portugal,>50K
18373,62.0,113080.0,7th-8th,Divorced,White,,,United-States,<=50K
18374,49.0,,HS-grad,,White,Male,45.0,United-States,<=50K
18375,56.0,158776.0,11th,Married-civ-spouse,White,,,United-States,<=50K
18376,45.0,170600.0,Assoc-voc,Divorced,Black,,,United-States,<=50K
18377,42.0,162003.0,Doctorate,Never-married,White,,,United-States,>50K
18378,65.0,,HS-grad,,White,Male,40.0,United-States,>50K
18379,19.0,375114.0,HS-grad,Never-married,White,,,United-States,<=50K
18380,37.0,,Some-college,,White,Male,55.0,United-States,>50K
18381,53.0,,HS-grad,,White,Male,40.0,United-States,>50K
18382,50.0,,Bachelors,,White,Male,50.0,United-States,<=50K
18383,52.0,,HS-grad,,White,Male,38.0,United-States,<=50K
18384,32.0,200401.0,HS-grad,Never-married,White,,,Columbia,<=50K
18385,40.0,,HS-grad,,White,Male,50.0,United-States,>50K
18386,28.0,350254.0,1st-4th,Never-married,White,,,Mexico,<=50K
18387,40.0,252392.0,5th-6th,Married-civ-spouse,White,,,Mexico,<=50K
18388,23.0,203203.0,Bachelors,Never-married,White,,,United-States,<=50K
18389,70.0,139889.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
18390,35.0,194490.0,HS-grad,Divorced,White,,,United-States,<=50K
18391,23.0,,5th-6th,,White,Male,40.0,Mexico,<=50K
18392,48.0,105138.0,HS-grad,Divorced,Asian-Pac-Islander,,,United-States,<=50K
18393,38.0,187069.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18394,21.0,,HS-grad,,Black,Male,45.0,United-States,<=50K
18395,37.0,,,,White,Male,40.0,United-States,<=50K
18396,24.0,73928.0,Assoc-voc,Never-married,Asian-Pac-Islander,,,United-States,<=50K
18397,33.0,,Masters,,White,Male,50.0,United-States,<=50K
18398,36.0,,HS-grad,,White,Female,40.0,United-States,<=50K
18399,32.0,,Some-college,,White,Female,54.0,United-States,<=50K
18400,34.0,,Assoc-acdm,,White,Male,40.0,United-States,<=50K
18401,31.0,302626.0,Some-college,Divorced,White,,,United-States,<=50K
18402,18.0,,10th,,White,Male,40.0,United-States,<=50K
18403,35.0,,Assoc-voc,,White,Male,42.0,United-States,<=50K
18404,57.0,210688.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18405,60.0,,Some-college,,White,Female,40.0,United-States,<=50K
18406,29.0,240172.0,Bachelors,Never-married,White,,,United-States,<=50K
18407,29.0,,Bachelors,,White,Male,50.0,United-States,<=50K
18408,18.0,,Some-college,,White,Female,20.0,United-States,<=50K
18409,34.0,117779.0,Some-college,Divorced,White,,,United-States,<=50K
18410,48.0,,Bachelors,,White,Female,44.0,Germany,<=50K
18411,42.0,,Prof-school,,White,Male,50.0,United-States,>50K
18412,48.0,332465.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
18413,30.0,,Bachelors,,White,Male,60.0,Hungary,<=50K
18414,58.0,,Bachelors,,White,Male,40.0,United-States,>50K
18415,62.0,122433.0,10th,Divorced,White,,,United-States,<=50K
18416,38.0,146178.0,HS-grad,Never-married,Black,,,United-States,<=50K
18417,61.0,,7th-8th,,White,Male,48.0,United-States,<=50K
18418,59.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18419,55.0,,Assoc-voc,,White,Male,50.0,Germany,>50K
18420,26.0,158333.0,5th-6th,Never-married,White,,,Columbia,<=50K
18421,35.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18422,44.0,52028.0,1st-4th,Married-civ-spouse,Asian-Pac-Islander,,,Vietnam,<=50K
18423,29.0,214987.0,Some-college,Divorced,White,,,United-States,<=50K
18424,36.0,,Some-college,,Black,Female,48.0,United-States,<=50K
18425,50.0,171338.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
18426,19.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18427,23.0,193090.0,Bachelors,Never-married,White,,,United-States,<=50K
18428,68.0,322025.0,HS-grad,Married-civ-spouse,Black,,,United-States,<=50K
18429,38.0,87282.0,Assoc-voc,Never-married,Asian-Pac-Islander,,,United-States,<=50K
18430,19.0,,HS-grad,,White,Female,30.0,United-States,<=50K
18431,51.0,,Some-college,,White,Male,45.0,United-States,<=50K
18432,31.0,259531.0,Assoc-voc,Never-married,White,,,United-States,<=50K
18433,22.0,255575.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
18434,19.0,58471.0,HS-grad,Never-married,White,,,United-States,<=50K
18435,29.0,,Bachelors,,White,Male,40.0,Germany,<=50K
18436,27.0,,Bachelors,,White,Male,50.0,United-States,<=50K
18437,53.0,311269.0,,Divorced,White,,,United-States,<=50K
18438,54.0,308087.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
18439,18.0,,HS-grad,,White,Female,40.0,United-States,<=50K
18440,81.0,201398.0,Masters,Widowed,White,,,,<=50K
18441,53.0,,Assoc-voc,,White,Male,40.0,United-States,>50K
18442,24.0,,Some-college,,White,Male,60.0,United-States,<=50K
18443,31.0,197058.0,Masters,Never-married,White,,,United-States,<=50K
18444,47.0,114222.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
18445,45.0,,HS-grad,,White,Female,14.0,United-States,<=50K
18446,27.0,105598.0,HS-grad,Never-married,White,,,United-States,<=50K
18447,28.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18448,41.0,,Masters,,White,Female,40.0,United-States,<=50K
18449,22.0,,Some-college,,White,Female,8.0,United-States,<=50K
18450,51.0,,HS-grad,,White,Male,38.0,United-States,<=50K
18451,48.0,319079.0,Bachelors,Divorced,White,,,United-States,<=50K
18452,22.0,143062.0,Some-college,Never-married,White,,,United-States,<=50K
18453,32.0,115989.0,11th,Married-civ-spouse,White,,,United-States,<=50K
18454,35.0,,9th,,White,Male,30.0,United-States,<=50K
18455,25.0,211392.0,HS-grad,Never-married,White,,,United-States,<=50K
18456,52.0,,HS-grad,,White,Male,60.0,United-States,<=50K
18457,26.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18458,22.0,,Bachelors,,White,Female,7.0,United-States,<=50K
18459,19.0,,HS-grad,,White,Male,53.0,United-States,<=50K
18460,59.0,47534.0,Masters,Divorced,White,,,United-States,>50K
18461,46.0,,HS-grad,,White,Male,40.0,United-States,>50K
18462,59.0,,HS-grad,,White,Female,24.0,United-States,<=50K
18463,42.0,159911.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18464,48.0,189498.0,11th,Divorced,White,,,United-States,<=50K
18465,45.0,230685.0,Doctorate,Married-civ-spouse,White,,,United-States,>50K
18466,40.0,175935.0,Bachelors,Divorced,White,,,United-States,>50K
18467,33.0,175023.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18468,47.0,,Some-college,,White,Male,65.0,United-States,>50K
18469,43.0,,Some-college,,White,Female,40.0,United-States,<=50K
18470,31.0,,HS-grad,,Black,Female,24.0,United-States,<=50K
18471,18.0,,11th,,White,Female,16.0,United-States,<=50K
18472,24.0,,HS-grad,,White,Male,42.0,United-States,<=50K
18473,51.0,250423.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
18474,54.0,,10,,White,Female,20.0,United-States,<=50K
18475,48.0,,HS-grad,,White,Female,60.0,United-States,>50K
18476,54.0,99902.0,Some-college,Married-civ-spouse,White,,,Ireland,>50K
18477,28.0,60288.0,9,Never-married,White,,,United-States,<=50K
18478,55.0,98361.0,Masters,Married-civ-spouse,White,,,,>50K
18479,31.0,32593.0,Bachelors,Never-married,White,,,United-States,<=50K
18480,39.0,103710.0,HS-grad,Never-married,White,,,United-States,<=50K
18481,61.0,,Some-college,,White,Male,14.0,United-States,<=50K
18482,22.0,,Assoc-acdm,,White,Female,16.0,United-States,<=50K
18483,39.0,30916.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18484,23.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18485,29.0,,Assoc-acdm,,Black,Female,40.0,United-States,<=50K
18486,44.0,,Some-college,,White,Male,55.0,United-States,>50K
18487,27.0,178778.0,Bachelors,Never-married,White,,,United-States,<=50K
18488,69.0,180187.0,Assoc-acdm,Widowed,White,,,Italy,<=50K
18489,22.0,,9th,,White,Male,35.0,Mexico,<=50K
18490,64.0,51286.0,Masters,Married-civ-spouse,White,,,United-States,>50K
18491,51.0,120914.0,10th,Never-married,White,,,United-States,<=50K
18492,25.0,207965.0,Bachelors,Never-married,White,,,United-States,<=50K
18493,24.0,117959.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
18494,44.0,,Assoc-acdm,,White,Male,50.0,United-States,<=50K
18495,44.0,,HS-grad,,White,Male,45.0,United-States,>50K
18496,61.0,,,,White,Male,40.0,United-States,>50K
18497,67.0,,HS-grad,,White,Female,35.0,United-States,<=50K
18498,26.0,,10,,White,Male,43.0,United-States,<=50K
18499,42.0,313945.0,Masters,Married-civ-spouse,White,,,Ecuador,<=50K
18500,17.0,122041.0,11th,Never-married,White,,,United-States,<=50K
18501,32.0,256609.0,12th,Married-civ-spouse,White,,,Mexico,<=50K
18502,46.0,,Prof-school,,White,Male,45.0,United-States,>50K
18503,45.0,192835.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
18504,21.0,402124.0,Assoc-voc,Never-married,White,,,United-States,<=50K
18505,43.0,78765.0,Some-college,Divorced,White,,,United-States,<=50K
18506,38.0,216924.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
18507,59.0,101626.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
18508,48.0,,Some-college,,White,Male,40.0,United-States,>50K
18509,56.0,,Bachelors,,Asian-Pac-Islander,Female,40.0,Philippines,<=50K
18510,80.0,,7th-8th,,White,Female,24.0,United-States,<=50K
18511,37.0,97925.0,HS-grad,Divorced,White,,,United-States,<=50K
18512,52.0,,HS-grad,,Asian-Pac-Islander,Female,40.0,China,<=50K
18513,51.0,,Bachelors,,White,Male,50.0,United-States,>50K
18514,46.0,203067.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
18515,31.0,175509.0,HS-grad,Divorced,White,,,United-States,<=50K
18516,28.0,,HS-grad,,White,Female,50.0,United-States,<=50K
18517,46.0,194698.0,Bachelors,Never-married,White,,,United-States,<=50K
18518,68.0,146645.0,Doctorate,Married-civ-spouse,White,,,United-States,>50K
18519,37.0,,HS-grad,,White,Male,60.0,United-States,>50K
18520,50.0,198103.0,,Never-married,White,,,United-States,<=50K
18521,61.0,,12th,,White,Female,40.0,United-States,<=50K
18522,39.0,,Some-college,,White,Female,40.0,United-States,<=50K
18523,44.0,210875.0,11th,Divorced,Black,,,United-States,<=50K
18524,47.0,,Bachelors,,White,Male,40.0,United-States,>50K
18525,29.0,229729.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
18526,61.0,,HS-grad,,White,Male,55.0,United-States,<=50K
18527,48.0,70668.0,10th,Never-married,White,,,United-States,<=50K
18528,60.0,,Assoc-voc,,White,Male,20.0,United-States,<=50K
18529,63.0,697806.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
18530,56.0,174533.0,Bachelors,Never-married,White,,,United-States,>50K
18531,43.0,27242.0,10,Married-civ-spouse,White,,,United-States,<=50K
18532,62.0,312818.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
18533,30.0,,HS-grad,,Asian-Pac-Islander,Female,40.0,United-States,<=50K
18534,34.0,262118.0,Assoc-voc,Never-married,Amer-Indian-Eskimo,,,United-States,<=50K
18535,52.0,,Some-college,,White,Male,36.0,United-States,>50K
18536,35.0,,Prof-school,,White,Male,55.0,United-States,>50K
18537,41.0,336643.0,Some-college,Divorced,White,,,United-States,<=50K
18538,53.0,,HS-grad,,White,Male,40.0,United-States,<=50K
18539,56.0,373593.0,Masters,Married-civ-spouse,White,,,Italy,>50K
18540,17.0,,11th,,White,Female,18.0,United-States,<=50K
18541,32.0,,Bachelors,,White,Female,20.0,United-States,>50K
18542,35.0,117381.0,Bachelors,Divorced,White,,,United-States,<=50K
18543,44.0,320071.0,9,Married-civ-spouse,White,,,United-States,>50K
