age,fnlwgt,education,marital-status,race,sex,hours-per-week,native-country,salary
43.0,,Bachelors,,White,Male,45.0,United-States,<=50K
25.0,149248.0,Some-college,Never-married,Black,,,United-States,<=50K
38.0,239397.0,7th-8th,Married-civ-spouse,White,,,Mexico,<=50K
39.0,,Some-college,,White,Female,39.0,United-States,<=50K
52.0,374883.0,Assoc-voc,Never-married,White,,,United-States,<=50K
31.0,,HS-grad,,White,Male,40.0,Mexico,<=50K
40.0,,HS-grad,,White,Female,40.0,United-States,<=50K
64.0,178472.0,9th,Separated,White,,,United-States,<=50K
37.0,34378.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
35.0,193094.0,HS-grad,Never-married,White,,,United-States,<=50K
27.0,225768.0,HS-grad,Never-married,White,,,United-States,<=50K
40.0,,Some-college,,White,Male,50.0,United-States,<=50K
32.0,,11th,,White,Male,40.0,United-States,<=50K
32.0,,HS-grad,,Black,Female,40.0,,<=50K
25.0,57512.0,Some-college,Never-married,White,,,United-States,<=50K
25.0,,HS-grad,,White,Female,20.0,United-States,<=50K
31.0,209538.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
18.0,96483.0,HS-grad,Never-married,Asian-Pac-Islander,,,United-States,<=50K
40.0,,HS-grad,,Black,Male,40.0,United-States,<=50K
23.0,293091.0,HS-grad,Never-married,White,,,United-States,<=50K
31.0,,Masters,,White,Female,40.0,United-States,>50K
68.0,,Masters,,White,Male,15.0,United-States,<=50K
27.0,165365.0,HS-grad,Married-civ-spouse,Asian-Pac-Islander,,,Laos,<=50K
64.0,169604.0,11th,Married-civ-spouse,White,,,United-States,<=50K
52.0,172493.0,HS-grad,Never-married,White,,,United-States,<=50K
42.0,,HS-grad,,White,Male,60.0,United-States,>50K
48.0,95244.0,Some-college,Divorced,Black,,,United-States,<=50K
33.0,265168.0,Bachelors,Married-civ-spouse,Black,,,United-States,<=50K
67.0,,Some-college,,White,Male,8.0,United-States,<=50K
25.0,182866.0,HS-grad,Never-married,White,,,United-States,<=50K
55.0,,HS-grad,,White,Male,40.0,United-States,>50K
38.0,299810.0,HS-grad,Married-civ-spouse,Black,,,United-States,<=50K
43.0,,HS-grad,,White,Female,46.0,United-States,<=50K
42.0,102343.0,Prof-school,Married-civ-spouse,Asian-Pac-Islander,,,India,>50K
63.0,,Bachelors,,White,Male,27.0,United-States,<=50K
22.0,356286.0,HS-grad,Never-married,Black,,,United-States,<=50K
21.0,,11th,,Other,Female,30.0,Mexico,<=50K
22.0,255969.0,12th,Never-married,White,,,United-States,<=50K
34.0,249948.0,Some-college,Divorced,White,,,United-States,<=50K
20.0,219211.0,Some-college,Never-married,White,,,United-States,<=50K
46.0,173243.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
53.0,203967.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
56.0,204049.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
39.0,257175.0,Bachelors,Divorced,Black,,,United-States,<=50K
21.0,364685.0,11th,Never-married,White,,,United-States,<=50K
52.0,105428.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
21.0,32639.0,Some-college,Never-married,White,,,United-States,<=50K
48.0,,HS-grad,,White,Male,40.0,United-States,<=50K
31.0,178506.0,Some-college,Never-married,Black,,,United-States,<=50K
28.0,113987.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
19.0,57329.0,Some-college,Never-married,White,,,Japan,<=50K
50.0,82566.0,Masters,Married-civ-spouse,White,,,United-States,>50K
30.0,,HS-grad,,White,Male,40.0,,<=50K
35.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
22.0,219941.0,Some-college,Never-married,Black,,,United-States,<=50K
26.0,,HS-grad,,Black,Male,28.0,United-States,<=50K
33.0,190027.0,Some-college,Never-married,Black,,,United-States,<=50K
59.0,,HS-grad,,White,Male,40.0,United-States,>50K
38.0,55899.0,Bachelors,Divorced,White,,,United-States,<=50K
21.0,62339.0,10th,Never-married,White,,,United-States,<=50K
40.0,,Masters,,White,Male,35.0,United-States,>50K
44.0,55076.0,Masters,Never-married,White,,,United-States,<=50K
56.0,118614.0,Masters,Separated,White,,,United-States,<=50K
39.0,315565.0,HS-grad,Married-civ-spouse,Black,,,Cuba,<=50K
52.0,311569.0,Masters,Married-civ-spouse,White,,,United-States,>50K
43.0,145711.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
33.0,,Bachelors,,White,Male,40.0,United-States,>50K
23.0,376416.0,Bachelors,Never-married,White,,,United-States,<=50K
31.0,139455.0,Bachelors,Never-married,White,,,Cuba,<=50K
36.0,,Bachelors,,White,Male,40.0,United-States,>50K
59.0,195467.0,Masters,Never-married,White,,,United-States,<=50K
39.0,,Bachelors,,White,Male,60.0,United-States,>50K
56.0,81220.0,Some-college,Never-married,White,,,Canada,<=50K
42.0,245307.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
26.0,44308.0,Bachelors,Never-married,White,,,United-States,<=50K
48.0,195949.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
65.0,205024.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
46.0,,HS-grad,,Asian-Pac-Islander,Male,45.0,India,>50K
34.0,232855.0,Some-college,Separated,Black,,,United-States,<=50K
42.0,187720.0,Masters,Married-civ-spouse,White,,,,>50K
20.0,,HS-grad,,White,Male,40.0,United-States,<=50K
23.0,,HS-grad,,White,Male,72.0,Dominican-Republic,<=50K
24.0,,HS-grad,,Amer-Indian-Eskimo,Female,45.0,United-States,<=50K
27.0,,Assoc-voc,,White,Male,38.0,United-States,<=50K
20.0,278391.0,Some-college,Never-married,White,,,Nicaragua,<=50K
38.0,224566.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
33.0,,Some-college,,White,Male,40.0,United-States,<=50K
40.0,,Bachelors,,Other,Female,55.0,United-States,>50K
40.0,29762.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
50.0,174964.0,7th-8th,Married-civ-spouse,White,,,United-States,<=50K
54.0,,Bachelors,,White,Male,40.0,United-States,<=50K
40.0,,,,White,Male,20.0,United-States,<=50K
50.0,,Bachelors,,White,Male,30.0,United-States,<=50K
40.0,359389.0,Bachelors,Divorced,Asian-Pac-Islander,,,Philippines,<=50K
37.0,397752.0,HS-grad,Married-spouse-absent,White,,,Mexico,<=50K
41.0,129865.0,HS-grad,Divorced,White,,,United-States,<=50K
52.0,,,,White,Male,55.0,United-States,>50K
63.0,122442.0,12th,Married-civ-spouse,White,,,United-States,<=50K
46.0,,Masters,,White,Female,45.0,United-States,<=50K
51.0,123429.0,Masters,Married-civ-spouse,White,,,United-States,>50K
46.0,238648.0,HS-grad,Married-civ-spouse,Black,,,United-States,>50K
19.0,,Some-college,,White,Female,30.0,United-States,<=50K
19.0,129059.0,Some-college,Never-married,Black,,,United-States,<=50K
40.0,,Prof-school,,White,Male,40.0,United-States,>50K
65.0,180280.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
20.0,,Some-college,,White,Female,45.0,United-States,<=50K
63.0,250068.0,12th,Married-civ-spouse,White,,,United-States,>50K
53.0,108815.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
36.0,248708.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
41.0,,Assoc-voc,,White,Male,40.0,United-States,>50K
31.0,,13,,White,Male,60.0,United-States,<=50K
47.0,,,,White,Female,48.0,United-States,<=50K
34.0,,HS-grad,,White,Male,40.0,United-States,<=50K
33.0,201988.0,Masters,Married-civ-spouse,White,,,United-States,<=50K
45.0,,Some-college,,White,Female,48.0,United-States,<=50K
26.0,247025.0,HS-grad,Never-married,White,,,United-States,<=50K
66.0,,HS-grad,,White,Male,15.0,United-States,<=50K
64.0,164204.0,1st-4th,Married-civ-spouse,White,,,,<=50K
47.0,,HS-grad,,White,Male,50.0,United-States,<=50K
59.0,130532.0,Bachelors,Divorced,White,,,United-States,<=50K
22.0,,HS-grad,,White,Male,40.0,United-States,<=50K
51.0,,HS-grad,,White,Male,50.0,United-States,<=50K
22.0,237811.0,Assoc-acdm,Never-married,Black,,,Haiti,<=50K
39.0,,Bachelors,,White,Male,50.0,United-States,>50K
69.0,214923.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
26.0,,Bachelors,,Asian-Pac-Islander,Male,16.0,Japan,<=50K
77.0,213136.0,Doctorate,Widowed,White,,,United-States,<=50K
36.0,,Some-college,,White,Male,48.0,United-States,<=50K
38.0,,Some-college,,White,Male,40.0,United-States,<=50K
36.0,,Bachelors,,White,Male,40.0,United-States,>50K
23.0,223019.0,HS-grad,Never-married,White,,,United-States,<=50K
26.0,,12th,,Other,Male,98.0,Dominican-Republic,<=50K
25.0,22546.0,Bachelors,Never-married,White,,,United-States,<=50K
19.0,327079.0,Some-college,Never-married,White,,,United-States,<=50K
30.0,30290.0,HS-grad,Never-married,White,,,United-States,<=50K
45.0,358242.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
45.0,171540.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
58.0,,Bachelors,,White,Male,50.0,United-States,>50K
19.0,,Some-college,,Black,Male,30.0,United-States,<=50K
61.0,503675.0,Some-college,Married-civ-spouse,Black,,,United-States,>50K
30.0,296453.0,HS-grad,Never-married,White,,,United-States,<=50K
46.0,234289.0,Masters,Married-civ-spouse,White,,,United-States,<=50K
32.0,,Some-college,,Black,Female,40.0,United-States,<=50K
27.0,,Bachelors,,White,Male,40.0,United-States,<=50K
28.0,,11th,,White,Male,40.0,United-States,<=50K
18.0,201901.0,HS-grad,Never-married,White,,,United-States,<=50K
25.0,236977.0,HS-grad,Separated,White,,,Mexico,<=50K
37.0,199816.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
20.0,,Some-college,,White,Male,40.0,United-States,<=50K
24.0,,Some-college,,White,Male,40.0,United-States,<=50K
29.0,185019.0,12th,Never-married,Other,,,United-States,<=50K
33.0,,HS-grad,,White,Male,40.0,United-States,<=50K
46.0,188861.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
48.0,219967.0,9th,Married-civ-spouse,White,,,United-States,<=50K
36.0,,HS-grad,,White,Male,40.0,United-States,<=50K
65.0,209831.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
32.0,,HS-grad,,White,Male,50.0,United-States,<=50K
28.0,338409.0,Bachelors,Married-civ-spouse,Black,,,Cuba,<=50K
60.0,137344.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
36.0,143774.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
24.0,,HS-grad,,White,Male,40.0,United-States,<=50K
28.0,,Assoc-acdm,,Amer-Indian-Eskimo,Male,40.0,United-States,<=50K
25.0,339956.0,Some-college,Married-civ-spouse,Black,,,United-States,<=50K
58.0,252419.0,11th,Married-civ-spouse,White,,,United-States,<=50K
42.0,,HS-grad,,White,Male,44.0,United-States,<=50K
57.0,145189.0,Some-college,Never-married,White,,,United-States,<=50K
46.0,202560.0,Bachelors,Divorced,White,,,United-States,<=50K
24.0,311826.0,Some-college,Never-married,White,,,United-States,<=50K
44.0,,Some-college,,White,Male,47.0,United-States,<=50K
78.0,,Masters,,Asian-Pac-Islander,Male,40.0,South,<=50K
39.0,218490.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
20.0,,HS-grad,,Black,Male,35.0,United-States,<=50K
55.0,,HS-grad,,Black,Female,40.0,United-States,<=50K
48.0,135525.0,Some-college,Widowed,White,,,United-States,>50K
30.0,163867.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
28.0,138332.0,Doctorate,Divorced,White,,,United-States,<=50K
25.0,38090.0,Bachelors,Never-married,White,,,United-States,<=50K
41.0,41090.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
44.0,,Some-college,,White,Male,18.0,United-States,>50K
31.0,,Some-college,,White,Female,40.0,United-States,<=50K
47.0,,Doctorate,,White,Male,45.0,United-States,<=50K
39.0,,HS-grad,,White,Male,60.0,United-States,>50K
20.0,,HS-grad,,White,Male,40.0,United-States,<=50K
22.0,,10th,,White,Male,40.0,United-States,<=50K
42.0,,Bachelors,,White,Male,50.0,United-States,>50K
50.0,150999.0,Masters,Married-civ-spouse,White,,,United-States,>50K
32.0,,12,,White,Male,70.0,United-States,<=50K
21.0,205838.0,HS-grad,Never-married,White,,,United-States,<=50K
26.0,176756.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
48.0,,Prof-school,,White,Male,48.0,United-States,>50K
37.0,110013.0,Assoc-voc,Divorced,White,,,United-States,<=50K
26.0,,HS-grad,,White,Male,40.0,United-States,<=50K
35.0,,HS-grad,,White,Male,55.0,United-States,<=50K
43.0,,Doctorate,,White,Female,70.0,United-States,>50K
29.0,,Some-college,,White,Male,24.0,United-States,<=50K
45.0,216414.0,Masters,Married-civ-spouse,White,,,United-States,>50K
51.0,,12th,,White,Male,50.0,United-States,<=50K
38.0,72338.0,HS-grad,Married-civ-spouse,Asian-Pac-Islander,,,United-States,>50K
38.0,,Bachelors,,White,Male,55.0,United-States,>50K
28.0,,Some-college,,White,Male,40.0,United-States,<=50K
25.0,236564.0,HS-grad,Never-married,White,,,United-States,<=50K
32.0,32326.0,,Married-civ-spouse,White,,,United-States,>50K
45.0,192323.0,Assoc-acdm,Married-civ-spouse,White,,,Yugoslavia,<=50K
31.0,,Assoc-acdm,,White,Female,45.0,United-States,<=50K
20.0,189203.0,Assoc-acdm,Never-married,White,,,United-States,<=50K
33.0,,Bachelors,,White,Male,40.0,United-States,>50K
36.0,168170.0,9,Married-civ-spouse,White,,,Puerto-Rico,<=50K
33.0,,Assoc-acdm,,White,Male,60.0,Scotland,<=50K
36.0,236391.0,10,Married-civ-spouse,White,,,United-States,>50K
21.0,,Some-college,,White,Female,30.0,United-States,<=50K
25.0,,HS-grad,,Black,Male,30.0,United-States,<=50K
41.0,154374.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
48.0,250674.0,Assoc-voc,Married-civ-spouse,White,,,United-States,<=50K
56.0,133025.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
49.0,154493.0,HS-grad,Divorced,White,,,United-States,<=50K
19.0,256979.0,,Never-married,White,,,United-States,<=50K
26.0,,HS-grad,,White,Male,72.0,Mexico,<=50K
23.0,,Assoc-acdm,,White,Male,12.0,United-States,<=50K
20.0,,Some-college,,White,Male,24.0,United-States,<=50K
54.0,,,,White,Male,20.0,United-States,<=50K
34.0,158688.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
52.0,95128.0,Some-college,Divorced,White,,,United-States,<=50K
26.0,,Bachelors,,White,Male,45.0,United-States,<=50K
39.0,128715.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
28.0,,HS-grad,,White,Male,35.0,United-States,<=50K
33.0,,10,,White,Male,65.0,United-States,<=50K
26.0,330263.0,HS-grad,Separated,White,,,United-States,<=50K
22.0,,Bachelors,,White,Male,20.0,United-States,<=50K
17.0,,10th,,White,Male,16.0,United-States,<=50K
36.0,,Some-college,,White,Male,40.0,United-States,>50K
19.0,,9th,,White,Male,20.0,United-States,<=50K
51.0,,Masters,,White,Male,40.0,United-States,>50K
52.0,,HS-grad,,White,Female,40.0,United-States,<=50K
36.0,,HS-grad,,White,Female,40.0,United-States,<=50K
49.0,406518.0,HS-grad,Divorced,White,,,Yugoslavia,<=50K
47.0,169549.0,Bachelors,Married-civ-spouse,White,,,,>50K
31.0,201122.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
40.0,,HS-grad,,White,Female,40.0,United-States,<=50K
46.0,,11th,,Black,Male,40.0,United-States,<=50K
30.0,,7th-8th,,White,Male,40.0,United-States,<=50K
17.0,28031.0,9th,Never-married,White,,,United-States,<=50K
36.0,,Some-college,,White,Female,40.0,United-States,<=50K
68.0,208478.0,Masters,Married-civ-spouse,White,,,,<=50K
40.0,195388.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
31.0,264864.0,HS-grad,Married-civ-spouse,Amer-Indian-Eskimo,,,United-States,<=50K
40.0,,HS-grad,,White,Male,55.0,United-States,<=50K
40.0,391736.0,,Married-civ-spouse,White,,,United-States,<=50K
33.0,,HS-grad,,Black,Male,38.0,United-States,<=50K
51.0,,Prof-school,,White,Male,40.0,United-States,<=50K
20.0,37482.0,Some-college,Never-married,White,,,United-States,<=50K
32.0,,HS-grad,,White,Male,20.0,United-States,<=50K
40.0,,Bachelors,,White,Female,40.0,England,>50K
41.0,174373.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
47.0,,Bachelors,,White,Male,40.0,United-States,>50K
69.0,,Some-college,,White,Female,15.0,United-States,<=50K
72.0,,HS-grad,,White,Female,17.0,United-States,<=50K
63.0,80655.0,Some-college,Divorced,White,,,United-States,<=50K
58.0,310085.0,5th-6th,Married-civ-spouse,White,,,United-States,<=50K
31.0,,,,White,Male,45.0,United-States,<=50K
57.0,,Bachelors,,White,Male,60.0,,>50K
40.0,,HS-grad,,White,Male,45.0,United-States,<=50K
23.0,138037.0,Bachelors,Never-married,White,,,United-States,<=50K
52.0,,5th-6th,,White,Female,40.0,United-States,<=50K
28.0,,13,,White,Male,21.0,United-States,<=50K
30.0,,HS-grad,,White,Male,41.0,United-States,<=50K
38.0,115376.0,Some-college,Married-civ-spouse,Black,,,United-States,<=50K
37.0,75073.0,Some-college,Never-married,Black,,,United-States,<=50K
50.0,170326.0,HS-grad,Divorced,White,,,United-States,<=50K
22.0,,Some-college,,White,Male,40.0,United-States,<=50K
42.0,,Doctorate,,White,Male,7.0,,<=50K
18.0,,HS-grad,,White,Female,20.0,United-States,<=50K
23.0,197613.0,13,Never-married,White,,,United-States,<=50K
58.0,343957.0,Bachelors,Divorced,White,,,United-States,<=50K
,327902.0,HS-grad,Married-civ-spouse,White,Female,40.0,,<=50K
29.0,189282.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
46.0,,,,White,Male,40.0,United-States,>50K
22.0,,HS-grad,,White,Male,40.0,United-States,<=50K
32.0,292217.0,HS-grad,Married-civ-spouse,White,,,,<=50K
41.0,,Doctorate,,Asian-Pac-Islander,Male,40.0,Taiwan,>50K
19.0,197377.0,Some-college,Never-married,Black,,,United-States,<=50K
34.0,,Bachelors,,White,Male,50.0,United-States,>50K
44.0,,,,White,Male,38.0,United-States,<=50K
30.0,266463.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
25.0,177221.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
46.0,,Assoc-voc,,White,Male,40.0,United-States,>50K
27.0,,HS-grad,,White,Male,40.0,United-States,<=50K
32.0,,HS-grad,,White,Female,38.0,United-States,<=50K
23.0,,Some-college,,White,Male,40.0,United-States,<=50K
18.0,,HS-grad,,White,Female,40.0,United-States,<=50K
68.0,,HS-grad,,White,Male,37.0,United-States,<=50K
39.0,531055.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
24.0,,9,,White,Male,50.0,United-States,<=50K
37.0,179137.0,Some-college,Divorced,White,,,United-States,<=50K
50.0,,Assoc-voc,,White,Female,40.0,Ecuador,<=50K
28.0,,Assoc-voc,,White,Female,3.0,United-States,<=50K
18.0,,10th,,White,Male,40.0,United-States,<=50K
27.0,,HS-grad,,White,Female,52.0,United-States,<=50K
47.0,147236.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
46.0,405309.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
57.0,,HS-grad,,White,Female,40.0,United-States,<=50K
40.0,,Assoc-acdm,,White,Male,65.0,United-States,>50K
51.0,,Some-college,,White,Male,40.0,United-States,<=50K
50.0,162327.0,Bachelors,Married-civ-spouse,White,,,,>50K
24.0,,Assoc-voc,,White,Female,40.0,United-States,<=50K
26.0,,Some-college,,White,Female,40.0,United-States,<=50K
39.0,,,,White,Female,40.0,United-States,<=50K
36.0,174242.0,Prof-school,Married-civ-spouse,White,,,United-States,>50K
19.0,170125.0,Some-college,Never-married,White,,,United-States,<=50K
38.0,,HS-grad,,White,Male,50.0,United-States,<=50K
46.0,,Assoc-acdm,,White,Male,44.0,United-States,>50K
21.0,,HS-grad,,White,Male,40.0,United-States,<=50K
34.0,94413.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
73.0,,12th,,White,Male,18.0,United-States,<=50K
32.0,137421.0,HS-grad,Married-spouse-absent,Other,,,Mexico,<=50K
44.0,121352.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
40.0,,HS-grad,,White,Female,40.0,United-States,<=50K
33.0,204557.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
19.0,136758.0,Some-college,Never-married,White,,,United-States,<=50K
53.0,,Bachelors,,White,Male,40.0,United-States,>50K
43.0,216685.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
35.0,,HS-grad,,White,Female,40.0,United-States,<=50K
46.0,,Bachelors,,White,Male,40.0,,>50K
39.0,,10th,,White,Male,45.0,United-States,<=50K
22.0,32950.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
23.0,235853.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
37.0,218490.0,Masters,Married-civ-spouse,White,,,El-Salvador,>50K
54.0,,HS-grad,,White,Male,50.0,United-States,<=50K
44.0,,Some-college,,White,Female,40.0,United-States,<=50K
60.0,88570.0,Assoc-voc,Married-civ-spouse,White,,,Germany,>50K
19.0,,HS-grad,,White,Female,36.0,United-States,<=50K
26.0,,Some-college,,Black,Female,40.0,United-States,<=50K
51.0,210940.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
28.0,,11th,,White,Male,40.0,,<=50K
66.0,,Some-college,,White,Female,20.0,United-States,<=50K
54.0,175262.0,Preschool,Married-civ-spouse,Asian-Pac-Islander,,,China,<=50K
30.0,,Preschool,,White,Male,40.0,Mexico,<=50K
32.0,,Some-college,,White,Male,50.0,United-States,>50K
43.0,,HS-grad,,White,Male,40.0,United-States,<=50K
42.0,152889.0,,Married-civ-spouse,White,,,United-States,<=50K
48.0,,HS-grad,,White,Female,40.0,United-States,<=50K
51.0,240358.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
47.0,116279.0,HS-grad,Divorced,White,,,United-States,<=50K
44.0,,Bachelors,,White,Female,45.0,United-States,<=50K
35.0,,HS-grad,,Black,Male,60.0,United-States,>50K
55.0,191367.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
62.0,202056.0,,Divorced,White,,,United-States,>50K
64.0,,Assoc-acdm,,White,Female,40.0,United-States,>50K
44.0,118536.0,9th,Married-civ-spouse,Black,,,United-States,<=50K
25.0,236242.0,Prof-school,Never-married,White,,,United-States,<=50K
40.0,,10th,,White,Male,40.0,United-States,>50K
31.0,,Some-college,,Asian-Pac-Islander,Female,50.0,United-States,<=50K
30.0,398019.0,1st-4th,Separated,White,,,Mexico,<=50K
53.0,335481.0,HS-grad,Married-civ-spouse,Black,,,United-States,<=50K
21.0,54472.0,9,Never-married,White,,,United-States,<=50K
31.0,153078.0,12,Never-married,Other,,,United-States,<=50K
38.0,,,,White,Female,40.0,United-States,<=50K
32.0,,Some-college,,Black,Male,60.0,United-States,<=50K
25.0,,Some-college,,White,Male,60.0,United-States,<=50K
29.0,,Bachelors,,White,Male,40.0,United-States,>50K
66.0,,Some-college,,White,Male,40.0,Canada,<=50K
21.0,,Some-college,,Asian-Pac-Islander,Female,12.0,United-States,<=50K
33.0,,Some-college,,White,Female,40.0,United-States,<=50K
64.0,,HS-grad,,White,Female,30.0,United-States,<=50K
28.0,312372.0,HS-grad,Never-married,Black,,,United-States,<=50K
60.0,205246.0,HS-grad,Never-married,Black,,,United-States,>50K
27.0,,Prof-school,,White,Female,40.0,United-States,<=50K
46.0,,Prof-school,,White,Male,40.0,United-States,>50K
39.0,,HS-grad,,White,Male,40.0,United-States,>50K
88.0,,Prof-school,,White,Male,40.0,United-States,<=50K
30.0,45796.0,Some-college,Married-civ-spouse,White,,,United-States,<=50K
47.0,284916.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
20.0,,Some-college,,White,Male,20.0,United-States,<=50K
54.0,205066.0,,Married-civ-spouse,White,,,United-States,<=50K
46.0,,Preschool,,White,Female,40.0,Mexico,<=50K
59.0,105745.0,Assoc-voc,Married-civ-spouse,White,,,United-States,>50K
35.0,,HS-grad,,White,Male,20.0,United-States,<=50K
17.0,,11th,,White,Female,15.0,Guatemala,<=50K
41.0,45366.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
51.0,,,,White,Male,40.0,United-States,>50K
45.0,,,,White,Male,40.0,United-States,<=50K
22.0,,HS-grad,,White,Female,40.0,United-States,<=50K
26.0,108542.0,HS-grad,Never-married,White,,,United-States,<=50K
49.0,,Masters,,White,Male,45.0,United-States,>50K
46.0,269890.0,HS-grad,Divorced,Black,,,United-States,<=50K
31.0,,Bachelors,,White,Male,40.0,United-States,>50K
48.0,121253.0,Bachelors,Married-spouse-absent,White,,,United-States,>50K
52.0,24740.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
25.0,,HS-grad,,Asian-Pac-Islander,Female,40.0,Philippines,<=50K
47.0,352614.0,Assoc-acdm,Married-civ-spouse,White,,,United-States,>50K
27.0,,Some-college,,White,Male,40.0,United-States,>50K
72.0,,7th-8th,,White,Female,6.0,United-States,<=50K
59.0,,HS-grad,,White,Male,50.0,Guatemala,<=50K
43.0,,Bachelors,,White,Male,50.0,United-States,>50K
29.0,,HS-grad,,White,Female,25.0,United-States,>50K
42.0,149909.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
48.0,,HS-grad,,White,Female,40.0,United-States,<=50K
34.0,111415.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
48.0,,Masters,,White,Male,35.0,United-States,>50K
39.0,247733.0,HS-grad,Divorced,Black,,,United-States,<=50K
41.0,169628.0,HS-grad,Married-civ-spouse,Black,,,,<=50K
21.0,83033.0,Some-college,Never-married,White,,,Germany,<=50K
24.0,,Bachelors,,White,Male,40.0,United-States,<=50K
37.0,,HS-grad,,White,Female,40.0,United-States,<=50K
49.0,256417.0,HS-grad,Married-civ-spouse,White,,,Mexico,<=50K
59.0,,9th,,White,Male,40.0,United-States,>50K
42.0,137232.0,HS-grad,Divorced,White,,,United-States,<=50K
27.0,295289.0,Some-college,Never-married,Black,,,United-States,<=50K
22.0,59924.0,,Never-married,White,,,United-States,<=50K
45.0,,HS-grad,,White,Male,50.0,United-States,>50K
52.0,,11th,,White,Male,40.0,United-States,<=50K
22.0,,HS-grad,,White,Female,40.0,United-States,<=50K
30.0,183284.0,Bachelors,Married-civ-spouse,White,,,United-States,>50K
55.0,136819.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
17.0,198146.0,11th,Never-married,White,,,United-States,<=50K
65.0,103824.0,Masters,Married-civ-spouse,White,,,United-States,>50K
29.0,118520.0,HS-grad,Married-civ-spouse,White,,,United-States,<=50K
46.0,285335.0,Some-college,Married-civ-spouse,White,,,United-States,>50K
55.0,,HS-grad,,White,Male,35.0,United-States,<=50K
41.0,413365.0,HS-grad,Married-civ-spouse,Black,,,United-States,<=50K
38.0,185848.0,Masters,Married-civ-spouse,White,,,United-States,>50K
42.0,328239.0,Some-college,Never-married,White,,,United-States,<=50K
54.0,75235.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
40.0,458168.0,Bachelors,Married-civ-spouse,White,,,United-States,<=50K
46.0,,Some-college,,White,Male,60.0,United-States,<=50K
33.0,,Assoc-acdm,,White,Male,40.0,United-States,<=50K
90.0,313986.0,HS-grad,Married-civ-spouse,White,,,United-States,>50K
51.0,,HS-grad,,White,Male,40.0,United-States,>50K
39.0,231491.0,HS-grad,Never-married,White,,,United-States,<=50K
49.0,,HS-grad,,White,Female,35.0,United-States,<=50K
28.0,,HS-grad,,White,Male,40.0,United-States,<=50K
