,age,workclass,fnlwgt,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary
17570,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,60.0,United-States,>50K
17571,25.0,,,Some-college,,,,White,Female,45.0,United-States,<=50K
17572,57.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
17573,,Self-emp-not-inc,,,Never-married,Sales,Not-in-family,,Female,44.0,United-States,<=50K
17574,42.0,,,HS-grad,,,,White,Female,25.0,United-States,<=50K
17575,50.0,,,HS-grad,,,,White,Male,48.0,United-States,>50K
17576,23.0,,386568.0,Some-college,Separated,,,White,,,United-States,<=50K
17577,36.0,,180859.0,11,Married-civ-spouse,,,White,,,United-States,<=50K
17578,25.0,,,Some-college,,,,White,Male,80.0,United-States,<=50K
17579,18.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
17580,28.0,,,HS-grad,,,,Other,Male,40.0,United-States,<=50K
17581,37.0,,213008.0,Assoc-voc,Married-civ-spouse,,,White,,,Japan,<=50K
17582,,Private,,,Married-civ-spouse,Transport-moving,Husband,,Male,43.0,United-States,<=50K
17583,62.0,,,12th,,,,White,Male,40.0,Canada,<=50K
17584,46.0,,,HS-grad,,,,Black,Male,60.0,United-States,>50K
17585,23.0,,,Bachelors,,,,White,Male,40.0,,<=50K
17586,47.0,,150211.0,Doctorate,Married-civ-spouse,,,White,,,United-States,>50K
17587,28.0,,269786.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
17588,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
17589,23.0,,,Bachelors,,,,Black,Female,40.0,United-States,<=50K
17590,18.0,Self-emp-inc,,HS-grad,Never-married,Handlers-cleaners,Own-child,Other,,40.0,United-States,<=50K
17591,28.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
17592,,Self-emp-not-inc,,,Married-civ-spouse,Farming-fishing,Husband,,Male,40.0,United-States,<=50K
17593,,Private,,,Never-married,Exec-managerial,Own-child,,Male,40.0,United-States,<=50K
17594,22.0,,121070.0,Some-college,Never-married,,,White,,,United-States,<=50K
17595,,Private,,,Married-civ-spouse,Sales,Husband,,Male,50.0,United-States,<=50K
17596,61.0,,196773.0,7th-8th,Married-civ-spouse,,,White,,,United-States,>50K
17597,,,,,Never-married,,Own-child,,Male,40.0,United-States,<=50K
17598,79.0,,,Masters,,,,White,Male,40.0,Poland,>50K
17599,,Private,,,Separated,Other-service,Other-relative,,Male,40.0,El-Salvador,<=50K
17600,,Private,,,Divorced,Tech-support,Unmarried,,Female,40.0,United-States,<=50K
17601,18.0,,,11th,,,,White,Female,20.0,United-States,<=50K
17602,43.0,,117728.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
17603,41.0,Self-emp-inc,195821.0,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,60.0,United-States,>50K
17604,25.0,,350850.0,7th-8th,Married-civ-spouse,,,White,,,United-States,>50K
17605,29.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
17606,42.0,,113324.0,HS-grad,Widowed,,,White,,,United-States,<=50K
17607,60.0,,,7th-8th,,,,White,Female,35.0,Cuba,<=50K
17608,27.0,,95423.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
17609,23.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
17610,51.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
17611,23.0,,,HS-grad,,,,White,Male,15.0,United-States,<=50K
17612,50.0,,89737.0,10,Married-civ-spouse,,,White,,,United-States,<=50K
17613,41.0,,117747.0,Bachelors,Divorced,,,Asian-Pac-Islander,,,Vietnam,<=50K
17614,27.0,,,11th,,,,White,Male,40.0,Puerto-Rico,<=50K
17615,,Private,,,Never-married,Sales,Other-relative,,Female,40.0,United-States,<=50K
17616,23.0,,,HS-grad,,,,White,Male,48.0,United-States,<=50K
17617,,Private,,,Divorced,Craft-repair,Unmarried,,Female,30.0,United-States,<=50K
17618,55.0,,100054.0,10th,Never-married,,,White,,,United-States,<=50K
17619,40.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
17620,,Self-emp-not-inc,,,Married-civ-spouse,Exec-managerial,Husband,,Male,50.0,United-States,>50K
17621,45.0,,,Assoc-voc,,,,White,Male,20.0,United-States,<=50K
17622,19.0,,38294.0,HS-grad,Never-married,,,White,,,United-States,<=50K
17623,28.0,,209205.0,Some-college,Never-married,,,White,,,United-States,<=50K
17624,,Private,,,Married-civ-spouse,Tech-support,Husband,,Male,40.0,United-States,>50K
17625,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,50.0,United-States,>50K
17626,27.0,,204788.0,HS-grad,Never-married,,,White,,,United-States,<=50K
17627,26.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
17628,,Private,,,Married-spouse-absent,Machine-op-inspct,Not-in-family,,Male,40.0,United-States,<=50K
17629,,Private,,,Married-civ-spouse,Other-service,Husband,,Male,40.0,United-States,<=50K
17630,31.0,,,11th,,,,White,Female,20.0,United-States,<=50K
17631,26.0,Self-emp-inc,31350.0,11th,,Exec-managerial,Husband,White,Male,60.0,United-States,
17632,23.0,,,10th,,,,White,Female,20.0,United-States,<=50K
17633,51.0,,,Prof-school,,,,White,Female,50.0,United-States,>50K
17634,54.0,,68985.0,Masters,Married-civ-spouse,,,White,,,United-States,>50K
17635,28.0,,173649.0,HS-grad,Never-married,,,Black,,,,<=50K
17636,40.0,,29036.0,Some-college,Never-married,,,White,,,United-States,<=50K
17637,27.0,,,Assoc-acdm,,,,Black,Male,40.0,United-States,<=50K
17638,50.0,,,Some-college,,,,White,Male,40.0,United-States,>50K
17639,62.0,,,Some-college,,,,Black,Male,35.0,United-States,>50K
17640,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,40.0,United-States,<=50K
17641,25.0,,326370.0,Some-college,Never-married,,,White,,,,<=50K
17642,,Private,,,Divorced,Sales,Unmarried,,Female,40.0,United-States,<=50K
17643,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
17644,60.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
17645,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,50.0,United-States,>50K
17646,,,,,Widowed,,Own-child,,Male,40.0,United-States,<=50K
17647,41.0,,,Masters,,,,White,Male,60.0,United-States,>50K
17648,62.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
17649,,Self-emp-inc,,,Separated,Sales,Not-in-family,,Female,40.0,United-States,<=50K
17650,50.0,,183638.0,HS-grad,Widowed,,,White,,,United-States,<=50K
17651,33.0,,202046.0,Bachelors,Never-married,,,White,,,United-States,<=50K
17652,22.0,,32732.0,Some-college,Never-married,,,White,,,United-States,<=50K
17653,37.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
17654,,Private,,,Married-civ-spouse,Other-service,Husband,,Male,45.0,United-States,<=50K
17655,53.0,,,HS-grad,,,,White,Male,40.0,United-States,>50K
17656,27.0,,360527.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
17657,58.0,,87329.0,11th,Married-civ-spouse,,,White,,,United-States,<=50K
17658,45.0,,138626.0,Assoc-voc,Divorced,,,White,,,United-States,<=50K
17659,,Private,,,Divorced,Craft-repair,Unmarried,,Male,40.0,Puerto-Rico,<=50K
17660,35.0,,,HS-grad,,,,Black,Female,40.0,United-States,<=50K
17661,30.0,,430283.0,HS-grad,Married-civ-spouse,,,White,,,United-States,>50K
17662,,Private,,,Never-married,Other-service,Own-child,,Male,15.0,United-States,<=50K
17663,22.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
17664,34.0,,119153.0,11th,Married-civ-spouse,,,White,,,United-States,<=50K
17665,30.0,,,Masters,,,,Asian-Pac-Islander,Male,50.0,India,>50K
17666,25.0,,164229.0,,Divorced,,,White,,,United-States,<=50K
17667,55.0,,171015.0,HS-grad,Widowed,,,White,,,United-States,<=50K
17668,,Private,,,Divorced,Handlers-cleaners,Not-in-family,,Male,40.0,United-States,<=50K
17669,30.0,,,Some-college,,,,White,Female,6.0,United-States,<=50K
17670,31.0,,,Assoc-acdm,,,,White,Male,40.0,Italy,<=50K
17671,31.0,,305619.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
17672,,Private,,,Divorced,Exec-managerial,Not-in-family,,Female,60.0,United-States,<=50K
17673,51.0,,47415.0,Assoc-acdm,Married-civ-spouse,,,White,,,United-States,<=50K
17674,24.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
17675,28.0,,,Bachelors,,,,White,Male,40.0,United-States,>50K
17676,,Self-emp-not-inc,,,Married-civ-spouse,Craft-repair,Husband,,Male,60.0,United-States,<=50K
17677,,Local-gov,,,Married-civ-spouse,Adm-clerical,Husband,,Male,14.0,United-States,<=50K
17678,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,>50K
17679,35.0,,194690.0,7th-8th,Divorced,,,White,,,United-States,<=50K
17680,29.0,,81057.0,Some-college,Never-married,,,White,,,United-States,<=50K
17681,40.0,,141649.0,Assoc-voc,Married-civ-spouse,,,White,,,United-States,>50K
17682,,Local-gov,,,Widowed,Exec-managerial,Not-in-family,,Male,44.0,United-States,<=50K
17683,42.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
17684,48.0,,143299.0,HS-grad,Never-married,,,Black,,,United-States,<=50K
17685,42.0,,53956.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
17686,45.0,,252079.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
17687,21.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
17688,,Private,,,Divorced,Other-service,Other-relative,,Male,32.0,Haiti,<=50K
17689,54.0,,,Some-college,,,,White,Female,45.0,United-States,>50K
17690,28.0,,,,,,,White,Male,60.0,United-States,<=50K
17691,56.0,,,Bachelors,,,,White,Female,38.0,,<=50K
17692,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,50.0,United-States,<=50K
17693,,,,,Married-civ-spouse,,Husband,,Male,40.0,United-States,<=50K
17694,51.0,,,Assoc-voc,,,,White,Male,40.0,United-States,>50K
17695,,Federal-gov,,,Never-married,Adm-clerical,Not-in-family,,Male,42.0,United-States,<=50K
17696,,State-gov,,,Married-civ-spouse,Prof-specialty,Husband,,Male,50.0,United-States,<=50K
17697,65.0,,,Bachelors,,,,White,Male,34.0,United-States,<=50K
17698,49.0,,285858.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
17699,,Local-gov,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
17700,,Private,,,Separated,Adm-clerical,Unmarried,,Female,37.0,United-States,<=50K
17701,56.0,,189975.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
17702,36.0,,,Some-college,,,,White,Male,40.0,United-States,<=50K
17703,32.0,,198211.0,Assoc-voc,Married-spouse-absent,,,White,,,United-States,<=50K
17704,63.0,,252457.0,HS-grad,Widowed,,,White,,,United-States,<=50K
17705,,State-gov,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
17706,,Self-emp-not-inc,,,Divorced,Machine-op-inspct,Not-in-family,,Female,40.0,United-States,<=50K
17707,51.0,,94432.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
17708,,Self-emp-not-inc,,,Married-civ-spouse,Exec-managerial,Husband,,Male,60.0,United-States,<=50K
17709,19.0,,,HS-grad,,,,White,Female,35.0,United-States,<=50K
17710,36.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
17711,,Private,,,Divorced,Machine-op-inspct,Not-in-family,,Male,60.0,United-States,<=50K
17712,19.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
17713,37.0,,86310.0,Some-college,Divorced,,,White,,,United-States,<=50K
17714,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,40.0,United-States,>50K
17715,35.0,,,Assoc-voc,,,,Black,Female,40.0,United-States,<=50K
17716,46.0,,,Bachelors,,,,White,Male,40.0,United-States,>50K
17717,,,,,Never-married,,Own-child,,Female,40.0,United-States,<=50K
17718,64.0,,,,,,,White,Male,48.0,Mexico,>50K
17719,,Self-emp-not-inc,,,Married-civ-spouse,Prof-specialty,Husband,,Male,40.0,Columbia,<=50K
17720,31.0,,152156.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
17721,23.0,,,Assoc-acdm,,,,White,Female,40.0,Puerto-Rico,<=50K
17722,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
17723,38.0,,320305.0,7th-8th,Married-civ-spouse,,,White,,,United-States,<=50K
17724,,Self-emp-not-inc,,,Never-married,Transport-moving,Not-in-family,,Male,40.0,,<=50K
17725,57.0,,,HS-grad,,,,Amer-Indian-Eskimo,Female,35.0,United-States,<=50K
17726,,State-gov,,,Never-married,Adm-clerical,Own-child,,Female,40.0,United-States,>50K
17727,,Private,,,Married-civ-spouse,Transport-moving,Husband,,Male,30.0,United-States,>50K
17728,28.0,,214881.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
17729,41.0,,32185.0,Masters,Married-civ-spouse,,,White,,,United-States,>50K
17730,84.0,,,HS-grad,,,,White,Female,33.0,United-States,<=50K
17731,,Local-gov,,,Married-civ-spouse,Protective-serv,Husband,,Male,40.0,United-States,>50K
17732,,Self-emp-not-inc,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
17733,18.0,,115839.0,12th,Never-married,,,White,,,United-States,<=50K
17734,39.0,,225504.0,Masters,Never-married,,,White,,,United-States,<=50K
17735,41.0,,,Assoc-acdm,,,,Black,Male,40.0,,>50K
17736,,Private,,,Never-married,Exec-managerial,Not-in-family,,Male,40.0,United-States,<=50K
17737,,State-gov,,,Never-married,Other-service,Own-child,,Male,10.0,United-States,<=50K
17738,32.0,,199529.0,Some-college,Separated,,,Amer-Indian-Eskimo,,,United-States,<=50K
17739,,Private,,,Divorced,Sales,Unmarried,,Male,44.0,United-States,>50K
17740,59.0,,151616.0,Masters,Married-civ-spouse,,,White,,,United-States,<=50K
17741,34.0,,62463.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
17742,,Self-emp-not-inc,,,Married-civ-spouse,Farming-fishing,Husband,,Male,60.0,United-States,>50K
17743,41.0,,,Bachelors,,,,White,Male,50.0,United-States,<=50K
17744,,Local-gov,,,Divorced,Protective-serv,Unmarried,,Male,52.0,United-States,<=50K
17745,37.0,,,Some-college,,,,White,Male,50.0,United-States,<=50K
17746,47.0,,158685.0,12th,Divorced,,,White,,,United-States,<=50K
17747,17.0,,293440.0,11th,Never-married,,Other-relative,White,Female,15.0,United-States,<=50K
17748,31.0,,505438.0,HS-grad,Married-civ-spouse,,,White,,,Mexico,<=50K
17749,58.0,,,11,,,,White,Female,45.0,United-States,<=50K
17750,,Self-emp-not-inc,,,Never-married,Exec-managerial,Not-in-family,,Male,20.0,United-States,>50K
17751,40.0,,184655.0,Assoc-acdm,Never-married,,,White,,,United-States,<=50K
17752,,Self-emp-not-inc,,,Married-civ-spouse,Exec-managerial,Wife,,Female,80.0,United-States,<=50K
17753,,State-gov,,,Married-civ-spouse,Adm-clerical,Wife,,Female,37.0,United-States,<=50K
17754,45.0,,,Bachelors,,,,White,Male,50.0,United-States,>50K
17755,23.0,,211527.0,Some-college,Never-married,,,White,,,United-States,<=50K
17756,34.0,,,Bachelors,,,,White,Male,55.0,United-States,>50K
17757,37.0,,,HS-grad,,,,Black,Female,40.0,United-States,<=50K
17758,,Local-gov,,,Married-civ-spouse,Prof-specialty,Husband,,Male,40.0,United-States,>50K
17759,37.0,Private,121521.0,Prof-school,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,>50K
17760,,Private,,,Never-married,Adm-clerical,Unmarried,,Female,40.0,United-States,<=50K
17761,52.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
17762,,State-gov,,,Married-civ-spouse,Prof-specialty,Husband,,Male,12.0,,<=50K
17763,,Private,,,Never-married,Handlers-cleaners,Own-child,,Male,40.0,United-States,<=50K
17764,18.0,,,Some-college,,,,White,Male,4.0,United-States,<=50K
17765,29.0,,237865.0,Masters,Never-married,,,Black,,,United-States,<=50K
17766,,Federal-gov,,,Never-married,Protective-serv,Not-in-family,,Female,35.0,United-States,<=50K
17767,,Private,,,Married-civ-spouse,Prof-specialty,Husband,,Male,55.0,United-States,>50K
17768,18.0,,,10th,,,,White,Male,30.0,United-States,<=50K
17769,,Private,,,Never-married,Prof-specialty,Not-in-family,,Male,40.0,United-States,<=50K
17770,26.0,,,Assoc-acdm,,,,White,Male,40.0,United-States,<=50K
17771,,Private,,,Separated,Other-service,Unmarried,,Female,38.0,Peru,<=50K
17772,34.0,,,HS-grad,,,,White,Male,55.0,United-States,>50K
17773,52.0,,183611.0,1st-4th,Married-civ-spouse,,,White,,,United-States,<=50K
17774,18.0,,236272.0,HS-grad,Never-married,,,White,,,United-States,<=50K
17775,,Local-gov,,,Married-civ-spouse,Protective-serv,Husband,,Male,40.0,United-States,>50K
17776,,Private,,,Never-married,Exec-managerial,Own-child,,Male,15.0,United-States,<=50K
17777,40.0,,,9,,,,White,Male,40.0,United-States,<=50K
17778,27.0,,,Assoc-acdm,,,,White,Male,40.0,United-States,<=50K
17779,22.0,,34747.0,9,Never-married,,,White,,,United-States,<=50K
17780,20.0,,,Some-college,,,,White,Male,50.0,United-States,<=50K
17781,24.0,,296045.0,7th-8th,Married-civ-spouse,,,White,,,United-States,<=50K
17782,,Local-gov,,,Married-civ-spouse,Protective-serv,Husband,,Male,40.0,United-States,<=50K
17783,,Private,,,Divorced,Adm-clerical,Not-in-family,,Female,40.0,United-States,<=50K
17784,,Private,,,Divorced,Craft-repair,Unmarried,,Male,40.0,United-States,<=50K
17785,21.0,,177144.0,Some-college,Never-married,,,Asian-Pac-Islander,,,India,<=50K
17786,18.0,,348131.0,11th,Never-married,,,Black,,,United-States,<=50K
17787,,Private,,,Married-civ-spouse,Craft-repair,Husband,,Male,40.0,United-States,<=50K
17788,,Private,,,Divorced,Other-service,Unmarried,,Female,32.0,United-States,<=50K
17789,24.0,,,11th,,,,White,Male,40.0,United-States,<=50K
17790,45.0,,,Some-college,,,,White,Male,60.0,United-States,>50K
17791,,,,,Never-married,,Own-child,,Female,40.0,United-States,<=50K
17792,40.0,,,11th,,,,White,Female,20.0,United-States,<=50K
17793,43.0,,343061.0,7th-8th,Married-civ-spouse,,,White,,,Cuba,<=50K
17794,35.0,,368825.0,Some-college,Married-civ-spouse,,,White,,,United-States,>50K
17795,54.0,,,HS-grad,,,,White,Female,60.0,Germany,<=50K
17796,44.0,,247880.0,Assoc-voc,Divorced,,,White,,,United-States,>50K
17797,24.0,,379066.0,Some-college,Never-married,,,White,,,United-States,<=50K
17798,29.0,,,Some-college,,,,Black,Male,60.0,United-States,<=50K
17799,21.0,,206891.0,7th-8th,Never-married,,,White,,,United-States,<=50K
17800,,Private,,,Never-married,Adm-clerical,Own-child,,Female,20.0,United-States,<=50K
17801,29.0,,,,,,,Other,Female,30.0,Germany,<=50K
17802,39.0,,230356.0,Bachelors,Never-married,,,White,,,United-States,<=50K
17803,40.0,,,7th-8th,,,,White,Male,40.0,United-States,<=50K
17804,,Self-emp-inc,,,Married-civ-spouse,Sales,Husband,,Male,40.0,United-States,>50K
17805,,Private,,,Never-married,Sales,Own-child,,Female,36.0,United-States,<=50K
17806,30.0,,437825.0,,Married-civ-spouse,,,White,,,Peru,<=50K
17807,38.0,,,Masters,,,,White,Male,70.0,United-States,<=50K
17808,,Self-emp-not-inc,,,Married-civ-spouse,Prof-specialty,Husband,,Male,60.0,United-States,<=50K
17809,19.0,,,Some-college,,,,White,Female,12.0,United-States,<=50K
17810,,Private,,,Married-civ-spouse,Transport-moving,Husband,,Male,40.0,United-States,<=50K
17811,25.0,,129784.0,Some-college,Never-married,,,White,,,United-States,<=50K
17812,53.0,,39643.0,HS-grad,Widowed,,,White,,,United-States,<=50K
17813,,Private,,,Married-civ-spouse,Machine-op-inspct,Husband,,Male,40.0,United-States,<=50K
17814,55.0,,,Some-college,,,,White,Female,20.0,United-States,<=50K
17815,43.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
17816,36.0,,298635.0,Bachelors,Married-civ-spouse,,,Other,,,Iran,>50K
17817,22.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
17818,51.0,,,HS-grad,,,,White,Female,50.0,United-States,>50K
17819,24.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
17820,,Private,,,Married-civ-spouse,Transport-moving,Husband,,Male,65.0,United-States,<=50K
17821,49.0,,50282.0,Some-college,Divorced,,,White,,,United-States,<=50K
17822,35.0,,,HS-grad,,,,White,Male,40.0,United-States,<=50K
17823,,Private,,,Married-AF-spouse,Protective-serv,Husband,,Male,40.0,United-States,<=50K
17824,59.0,,202682.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
17825,67.0,,49401.0,Assoc-voc,Divorced,,,White,,,United-States,<=50K
17826,,Private,,,Divorced,Tech-support,Unmarried,,Female,40.0,United-States,<=50K
17827,37.0,,175979.0,Bachelors,Divorced,,,White,,,United-States,<=50K
17828,48.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
17829,,Private,,,Never-married,Sales,Unmarried,,Male,20.0,United-States,<=50K
17830,,Private,,,Never-married,Priv-house-serv,Other-relative,,Female,10.0,United-States,<=50K
17831,45.0,,285575.0,HS-grad,Married-civ-spouse,,,Asian-Pac-Islander,,,China,<=50K
17832,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,60.0,United-States,>50K
17833,,Private,,,Never-married,Adm-clerical,Own-child,,Female,40.0,Mexico,<=50K
17834,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,45.0,United-States,<=50K
17835,,,,,Never-married,,Own-child,,Female,38.0,United-States,<=50K
17836,33.0,,244817.0,HS-grad,Never-married,,,White,,,United-States,<=50K
17837,23.0,Self-emp-not-inc,204209.0,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,35.0,United-States,<=50K
17838,41.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
17839,40.0,,,Bachelors,,,,White,Female,60.0,United-States,>50K
17840,30.0,,197886.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
17841,,State-gov,,,Never-married,Craft-repair,Unmarried,,Male,40.0,United-States,<=50K
17842,45.0,,,Bachelors,,,,White,Female,40.0,United-States,<=50K
17843,31.0,,87891.0,Some-college,Married-civ-spouse,,,White,,,United-States,<=50K
17844,,Private,,,Married-civ-spouse,Prof-specialty,Wife,,Female,50.0,United-States,<=50K
17845,,Self-emp-inc,,,Married-civ-spouse,Craft-repair,Husband,,Male,38.0,United-States,<=50K
17846,,Federal-gov,,,Married-civ-spouse,Exec-managerial,Husband,,Male,40.0,United-States,>50K
17847,29.0,,244473.0,Bachelors,Married-civ-spouse,,,White,,,United-States,>50K
17848,22.0,,184665.0,HS-grad,Never-married,,,White,,,United-States,<=50K
17849,,Private,,,Never-married,Handlers-cleaners,Not-in-family,,Male,48.0,United-States,<=50K
17850,,Private,,,Married-civ-spouse,Adm-clerical,Wife,,Female,20.0,United-States,>50K
17851,22.0,,195767.0,Bachelors,Never-married,,,White,,,United-States,<=50K
17852,,Private,,,Never-married,Prof-specialty,Not-in-family,,Female,40.0,United-States,<=50K
17853,29.0,,,Assoc-voc,,,,White,Female,40.0,United-States,<=50K
17854,29.0,,58522.0,HS-grad,Married-civ-spouse,,,White,,,United-States,<=50K
17855,,Private,,,Divorced,Machine-op-inspct,Not-in-family,,Female,45.0,United-States,<=50K
17856,50.0,,,Bachelors,,,,Other,Female,40.0,United-States,<=50K
17857,44.0,,,Bachelors,,,,White,Male,50.0,United-States,>50K
17858,,Private,,,Married-civ-spouse,Adm-clerical,Husband,,Male,50.0,United-States,>50K
17859,43.0,,57322.0,Assoc-acdm,Divorced,,,White,,,United-States,<=50K
17860,40.0,,,HS-grad,,,,White,Male,45.0,United-States,<=50K
17861,23.0,,394612.0,Bachelors,Never-married,,,Black,,,United-States,<=50K
17862,39.0,,,,,,,White,Male,40.0,United-States,>50K
17863,28.0,,132870.0,11th,Married-civ-spouse,,,White,,,United-States,<=50K
17864,26.0,,,HS-grad,,,,White,Female,40.0,United-States,<=50K
17865,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,50.0,United-States,>50K
17866,24.0,,,10th,,,,White,Male,49.0,El-Salvador,<=50K
17867,,Private,,,Married-civ-spouse,Adm-clerical,Wife,,Female,40.0,United-States,>50K
17868,35.0,,,Bachelors,,,,White,Male,40.0,United-States,<=50K
17869,57.0,,,Prof-school,,,,White,Male,40.0,United-States,<=50K
17870,22.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
17871,36.0,,174640.0,Assoc-voc,Never-married,,,Black,,,United-States,>50K
17872,38.0,,,Bachelors,,,,White,Male,41.0,United-States,>50K
17873,51.0,,,HS-grad,,,,White,Male,37.0,United-States,>50K
17874,42.0,,318255.0,,Divorced,,,White,,,United-States,<=50K
17875,35.0,,,HS-grad,,,,White,Male,40.0,United-States,>50K
17876,49.0,,,HS-grad,,,,White,Male,40.0,United-States,>50K
17877,30.0,,118861.0,Some-college,Married-civ-spouse,,,Asian-Pac-Islander,,,United-States,>50K
17878,24.0,,,Some-college,,,,White,Female,40.0,United-States,<=50K
17879,36.0,,170842.0,Masters,Married-civ-spouse,,,White,,,United-States,<=50K
17880,24.0,,184756.0,Bachelors,Never-married,,,White,,,United-States,<=50K
17881,26.0,,139116.0,Some-college,Never-married,,,Black,,,United-States,<=50K
17882,25.0,,174592.0,HS-grad,Never-married,,,White,,,United-States,<=50K
17883,,State-gov,,,Divorced,Prof-specialty,Unmarried,,Female,36.0,Jamaica,<=50K
17884,29.0,,251694.0,Bachelors,Never-married,,,White,,,United-States,<=50K
17885,41.0,,,Masters,,,,White,Male,50.0,United-States,>50K
17886,56.0,,162130.0,5th-6th,Married-civ-spouse,,,White,,,United-States,>50K
17887,67.0,,,HS-grad,,,,White,Female,24.0,United-States,<=50K
17888,27.0,,252813.0,Prof-school,Never-married,,,White,,,United-States,<=50K
17889,61.0,,159822.0,7th-8th,Married-civ-spouse,,,White,,,Poland,>50K
17890,55.0,,,10th,,,,White,Male,29.0,United-States,<=50K
17891,39.0,,156261.0,Some-college,Divorced,,,White,,,United-States,<=50K
17892,43.0,,183891.0,HS-grad,Divorced,,,White,,,United-States,<=50K
17893,,Local-gov,,,Married-civ-spouse,Protective-serv,Husband,,Male,40.0,United-States,>50K
17894,,Private,,,Never-married,Sales,Own-child,,Male,40.0,,<=50K
17895,39.0,,,Bachelors,,,,White,Male,40.0,United-States,>50K
17896,21.0,,334618.0,Some-college,Never-married,,,Black,,,United-States,>50K
17897,,Private,,,Married-civ-spouse,Exec-managerial,Husband,,Male,50.0,United-States,>50K
17898,,Private,,,Divorced,Other-service,Unmarried,,Female,30.0,United-States,<=50K
17899,,Private,,,Married-civ-spouse,Other-service,Husband,,Male,40.0,United-States,<=50K
17900,20.0,,196388.0,Some-college,Never-married,,,White,,,United-States,<=50K
17901,43.0,,190885.0,7th-8th,Widowed,,,White,,,Mexico,<=50K
17902,22.0,,174907.0,Some-college,Never-married,,,White,,,United-States,<=50K
17903,,Private,,,Divorced,Adm-clerical,Not-in-family,,Male,12.0,,<=50K
17904,,Private,,,Never-married,Machine-op-inspct,Not-in-family,,Male,42.0,United-States,<=50K
17905,,Private,,,Married-civ-spouse,Tech-support,Husband,,Male,38.0,United-States,<=50K
17906,34.0,,,HS-grad,,,,White,Male,55.0,United-States,>50K
