,age,fnlwgt,education,marital-status,race,native-country,salary,first_name,last_names
7888,46,100067,11th,Married-civ-spouse,Black,United-States,>50K,Tony,Rios
7889,25,267044,Some-college,Never-married,Amer-Indian-Eskimo,United-States,<=50K,Scott,Christian
7890,31,132996,HS-grad,Married-civ-spouse,White,United-States,>50K,Max,Sanders
7891,24,321435,Bachelors,Married-civ-spouse,White,United-States,>50K.,Jason,Todd
7892,57,175942,Some-college,Married-civ-spouse,White,United-States,>50K,Mark,Reilly
7893,48,97883,,Separated,White,United-States,<=50K,Deborah,Sanchez
7894,52,190762,1st-4th,Married-civ-spouse,White,Mexico,<=50K,Cole,Ewing
7895,43,94937,Bachelors,Married-civ-spouse,White,United-States,<=50K,Brenda,Nguyen
7896,19,414871,HS-grad,Never-married,White,United-States,<=50K,Brent,Shaw
7897,57,244605,Some-college,Married-civ-spouse,White,United-States,>50K,Cindy,Thomas
7898,42,141186,10,Never-married,White,United-States,<=50K,Alexander,Gamble
7899,26,276075,Some-college,Married-civ-spouse,Black,United-States,<=50K,Alejandra,Thompson
7900,29,162002,HS-grad,Never-married,White,United-States,<=50K,Misty,Parker
7901,44,112797,,Divorced,White,United-States,<=50K,Donald,Harris
7902,42,32627,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Katherine,Walters
7903,31,327825,HS-grad,Separated,White,United-States,<=50K,Sandra,Steele
7904,34,114074,Assoc-voc,Widowed,White,United-States,<=50K.,Caitlin,Carter
7905,38,209609,Some-college,Married-civ-spouse,White,United-States,>50K,Elizabeth,Silva
7906,28,147889,10th,Married-AF-spouse,White,United-States,<=50K.,Adrienne,Gomez
7907,26,195216,HS-grad,Divorced,White,United-States,<=50K,Alexandra,Stark
7908,30,87561,Some-college,Never-married,White,United-States,<=50K,Jeff,Mcmillan
7909,39,148903,HS-grad,Divorced,White,United-States,>50K,Diana,Yates
7910,22,201799,HS-grad,Never-married,White,United-States,<=50K,Bradley,Buck
7911,48,102076,Bachelors,Never-married,White,United-States,<=50K,Charles,Thomas
7912,38,230329,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Jose,Lawrence
7913,28,147560,Some-college,Married-civ-spouse,White,United-States,>50K,Barbara,Pena
7914,21,262634,7th-8th,Never-married,White,United-States,<=50K.,Stephanie,Davila
7915,17,401198,11th,Never-married,White,United-States,<=50K,Natalie,Alexander
7916,34,201156,11th,Never-married,White,United-States,<=50K.,Jason,Riley
7917,39,231180,HS-grad,Married-civ-spouse,White,United-States,<=50K,Jill,Lopez
7918,42,384236,Masters,Married-civ-spouse,White,United-States,>50K,Kathleen,Sharp
7919,24,19410,HS-grad,Divorced,Amer-Indian-Eskimo,United-States,<=50K,Brianna,Potts
7920,48,379883,Masters,Married-civ-spouse,White,Cuba,>50K,Mr.,Mark
7921,38,133963,Bachelors,Divorced,White,United-States,>50K,Daniel,Hudson
7922,53,161482,Bachelors,Divorced,White,United-States,>50K.,Jacob,Mcknight
7923,50,57758,Assoc-voc,Married-civ-spouse,White,United-States,>50K,Daniel,Pitts
7924,59,32855,7th-8th,Married-civ-spouse,White,United-States,<=50K,Kayla,Gillespie
7925,46,140664,Some-college,Married-civ-spouse,White,United-States,>50K,Ashley,Morales
7926,45,227791,Some-college,Married-civ-spouse,White,United-States,<=50K,Becky,Thompson
7927,42,270710,9th,Divorced,White,United-States,<=50K.,Jesse,Casey
7928,48,171095,Assoc-acdm,Divorced,White,England,<=50K,Miguel,Fitzpatrick
7929,22,264874,Some-college,Never-married,White,United-States,<=50K,Natalie,Keller
7930,38,22245,Some-college,Married-civ-spouse,White,United-States,>50K.,Derrick,Kennedy
7931,34,422836,HS-grad,Divorced,White,Mexico,<=50K,Scott,Dougherty
7932,50,116933,HS-grad,Divorced,White,United-States,<=50K,Brad,Kelly
7933,25,182750,Bachelors,Never-married,White,United-States,>50K,Vernon,Weaver
7934,41,170924,Masters,Married-civ-spouse,White,United-States,<=50K,David,Stephens
7935,33,147201,Bachelors,Separated,Black,United-States,<=50K.,Charles,Fox
7936,32,34104,HS-grad,Married-civ-spouse,White,United-States,>50K,Sara,Sanchez
7937,45,320818,Some-college,Married-spouse-absent,Black,Haiti,<=50K,Vincent,Patel
7938,90,227796,Masters,Married-civ-spouse,White,United-States,>50K,Louis,Perez
7939,21,202214,Assoc-acdm,Never-married,White,United-States,<=50K,Mercedes,Williams
7940,35,150042,HS-grad,Married-civ-spouse,White,United-States,>50K,Samantha,Sandoval
7941,30,154950,Some-college,Married-civ-spouse,White,United-States,>50K,Alan,Mayer
7942,58,41374,HS-grad,Widowed,Amer-Indian-Eskimo,United-States,<=50K,Sarah,Luna
7943,69,214923,Prof-school,Married-civ-spouse,White,United-States,>50K.,Laura,Hudson
7944,27,200500,7th-8th,Married-civ-spouse,White,United-States,<=50K,Adrian,Rangel
7945,54,155737,Bachelors,Divorced,White,United-States,>50K.,Debra,Huff
7946,59,409842,,Married-civ-spouse,White,United-States,<=50K,John,Roach
7947,19,143608,HS-grad,Never-married,White,United-States,<=50K.,Vincent,Morgan
7948,26,84619,Bachelors,Married-civ-spouse,White,United-States,>50K,Matthew,Melton
7949,39,231491,HS-grad,Never-married,White,United-States,<=50K,Leah,Owens
7950,32,173449,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Mr.,Joel
7951,53,163826,Some-college,Married-civ-spouse,White,United-States,>50K.,Timothy,Morse
7952,43,263502,HS-grad,Divorced,White,United-States,<=50K,Judith,Monroe
7953,26,164737,Some-college,Never-married,White,United-States,<=50K,Ariana,Meyers
7954,38,328301,Some-college,Never-married,White,United-States,<=50K.,Shannon,Cain
7955,62,41793,Masters,Separated,White,?,<=50K,Barbara,Watson
7956,66,195161,Prof-school,Never-married,White,,<=50K.,Gerald,Mckay
7957,26,73392,HS-grad,Never-married,Amer-Indian-Eskimo,United-States,<=50K,Seth,Rasmussen
7958,38,127961,Some-college,Married-civ-spouse,White,United-States,>50K,Dr.,Jerry
7959,46,248059,HS-grad,Married-civ-spouse,White,United-States,<=50K,Frederick,Wright
7960,25,108001,9th,Never-married,White,United-States,<=50K,Dr.,Anna
7961,56,71388,9th,Separated,Black,United-States,<=50K.,Mike,Stephens
7962,55,171242,HS-grad,Divorced,White,United-States,>50K,Allen,Jacobs
7963,36,119272,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Dr.,Dana
7964,41,365986,,Divorced,White,United-States,>50K,Tiffany,Lee
7965,19,230874,Some-college,Never-married,White,United-States,<=50K,Mr.,Stephen
7966,68,224019,Some-college,Divorced,White,United-States,<=50K,Jay,Johnson
7967,20,172232,Some-college,Never-married,White,United-States,<=50K.,Bianca,Gomez
7968,59,378585,Bachelors,Married-civ-spouse,White,United-States,>50K.,Megan,Clark
7969,47,148549,Bachelors,Married-civ-spouse,White,United-States,<=50K.,James,Murphy
7970,34,34572,Assoc-voc,Married-civ-spouse,White,United-States,>50K,Barbara,Cooper
7971,23,162593,Bachelors,Never-married,Asian-Pac-Islander,United-States,<=50K,Deborah,Cooper
7972,49,169180,7th-8th,Married-civ-spouse,White,Hong,<=50K,Rachel,Thornton
7973,41,187795,Some-college,Married-civ-spouse,White,United-States,>50K.,Theresa,Richardson
7974,46,207733,1st-4th,Widowed,White,Puerto-Rico,<=50K.,Lori,Powell
7975,29,243875,Assoc-voc,Divorced,White,United-States,<=50K,Daniel,Lozano
7976,41,154076,Some-college,Married-civ-spouse,White,United-States,>50K,Matthew,Ramirez
7977,35,170092,HS-grad,Married-spouse-absent,Black,United-States,<=50K,Rebecca,Phillips
7978,37,241805,Some-college,Married-civ-spouse,Black,United-States,<=50K,Kristy,Roth
7979,45,262802,Bachelors,Divorced,White,United-States,<=50K,Sherry,Stuart
7980,31,207685,HS-grad,Never-married,Black,United-States,<=50K,Maria,Juarez
7981,24,33432,Assoc-acdm,Married-civ-spouse,White,United-States,<=50K,Justin,Proctor
7982,23,210474,Bachelors,Never-married,White,United-States,<=50K.,Megan,Vance
7983,26,98114,HS-grad,Divorced,White,United-States,<=50K.,Robert,Herring
7984,57,137031,Some-college,Married-civ-spouse,White,United-States,<=50K.,Sharon,Pittman
7985,29,246974,Assoc-voc,Never-married,White,United-States,<=50K,Michaela,Anderson
7986,18,111019,10th,Never-married,White,United-States,<=50K.,Denise,Flores
7987,32,236543,12th,Divorced,White,Mexico,<=50K,Jimmy,Taylor
7988,38,296317,HS-grad,Married-civ-spouse,White,Mexico,<=50K,Andrew,Atkinson
7989,21,100462,,Never-married,White,United-States,<=50K,Malik,Harper
7990,57,217692,HS-grad,Widowed,White,United-States,<=50K,Corey,Lewis
7991,31,117526,Some-college,Never-married,White,United-States,<=50K,Alexandra,Walsh
7992,44,222596,HS-grad,Divorced,White,United-States,>50K,Stephanie,Davis
7993,20,431745,Some-college,Never-married,Black,United-States,<=50K,Jasmine,Fowler
7994,36,290560,Some-college,Married-civ-spouse,White,United-States,<=50K,Ann,Bright
7995,27,251905,Assoc-voc,Never-married,White,United-States,<=50K,Linda,Wyatt
7996,76,32995,7th-8th,Married-civ-spouse,White,United-States,<=50K.,Renee,Taylor
7997,39,242922,HS-grad,Never-married,Black,United-States,<=50K.,Kenneth,Abbott
7998,32,352089,HS-grad,Divorced,White,United-States,<=50K.,Amy,Leon
7999,37,75050,Assoc-voc,Married-civ-spouse,White,United-States,<=50K,Chelsea,Love
8000,25,167495,Some-college,Never-married,White,United-States,<=50K.,Vincent,Warren
8001,33,191335,Assoc-acdm,Married-civ-spouse,White,United-States,>50K,Jonathan,Jacobs
8002,32,211028,Some-college,Never-married,White,United-States,<=50K,Jacob,Navarro
8003,29,239753,HS-grad,Married-civ-spouse,White,United-States,<=50K,Sherry,Norris
8004,51,194259,Masters,Married-civ-spouse,White,,>50K.,Jonathan,Smith
8005,31,112062,Bachelors,Never-married,White,United-States,<=50K,Julie,Oliver
8006,37,86310,Some-college,Divorced,White,United-States,<=50K,Heather,Mendoza
8007,19,45381,Some-college,Never-married,White,United-States,<=50K,Jacqueline,Martinez
8008,43,241895,Bachelors,Married-civ-spouse,White,United-States,>50K,Brandon,Anderson
8009,38,93287,11th,Married-civ-spouse,White,United-States,<=50K.,Rodney,Williams
8010,49,189462,HS-grad,Married-civ-spouse,White,United-States,<=50K,Christopher,Mcmahon
8011,19,84250,Some-college,Never-married,White,United-States,<=50K.,Dr.,Jose
8012,29,59732,HS-grad,Married-civ-spouse,Amer-Indian-Eskimo,United-States,<=50K,Elaine,Lee
8013,32,123291,12th,Married-civ-spouse,White,United-States,<=50K,Justin,Casey
8014,20,323009,HS-grad,Never-married,White,Germany,<=50K,Alexis,Rodriguez
8015,53,153486,Bachelors,Married-civ-spouse,White,United-States,>50K.,Clayton,Bradley
8016,29,165218,Bachelors,Never-married,White,United-States,<=50K.,Matthew,Garrett
8017,59,104216,Prof-school,Married-civ-spouse,White,United-States,<=50K,Brett,Martin
8018,27,24988,Assoc-voc,Never-married,White,United-States,>50K.,Jeffery,Fisher
8019,31,190650,Masters,Married-civ-spouse,Asian-Pac-Islander,,<=50K.,Craig,Lynch
8020,47,186539,Some-college,Married-civ-spouse,White,United-States,<=50K.,Kayla,Brown
8021,34,252529,Bachelors,Never-married,White,United-States,<=50K,Dawn,Lewis
8022,47,146497,Some-college,Separated,White,Germany,<=50K,Robert,Nash
8023,41,171351,HS-grad,Married-civ-spouse,White,United-States,>50K.,Mindy,Smith
8024,44,103218,HS-grad,Divorced,Black,United-States,<=50K,Dakota,Carter
8025,42,196001,HS-grad,Separated,White,United-States,<=50K,Madison,Barton
8026,62,352156,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Kelly,Carlson
8027,80,29441,7th-8th,Married-spouse-absent,White,United-States,<=50K.,Caroline,Jones
8028,51,123011,Masters,Married-civ-spouse,White,United-States,>50K,Raymond,Garcia
8029,31,189759,Masters,Married-civ-spouse,White,United-States,>50K,Tamara,Dalton
8030,40,179533,HS-grad,Married-civ-spouse,White,United-States,>50K,Sean,Norton
8031,52,146579,HS-grad,Divorced,Black,United-States,<=50K,Bradley,Harvey
8032,47,208872,Some-college,Married-civ-spouse,White,United-States,<=50K,Meredith,Scott
8033,18,177722,HS-grad,Never-married,White,United-States,<=50K,Patrick,Martinez
8034,51,182187,Bachelors,Never-married,Black,United-States,<=50K,Linda,Horton
8035,33,183887,HS-grad,Married-civ-spouse,Black,United-States,>50K.,Robert,Austin
8036,52,208302,HS-grad,Married-civ-spouse,White,United-States,<=50K,Kelli,Diaz
8037,31,148607,Some-college,Divorced,White,United-States,<=50K,Chase,Brown
8038,39,113725,Masters,Divorced,White,United-States,>50K.,Brandy,Hernandez
8039,54,178530,Bachelors,Married-civ-spouse,White,United-States,>50K.,Chloe,Martinez
8040,67,182581,Some-college,Married-civ-spouse,White,United-States,>50K,Brian,Villegas
8041,21,275726,HS-grad,Never-married,Black,United-States,<=50K,Carlos,Hernandez
8042,32,171814,HS-grad,Never-married,White,United-States,<=50K,Kayla,Tucker
8043,66,198363,7th-8th,Widowed,Black,United-States,<=50K.,Ashley,Nielsen
8044,28,269786,HS-grad,Married-civ-spouse,White,United-States,<=50K,Heather,Bond
8045,29,191177,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Rebecca,Hale
8046,33,392812,Some-college,Married-civ-spouse,White,United-States,>50K.,Tony,Ferguson
8047,21,116489,Some-college,Never-married,White,United-States,<=50K.,Brian,Taylor
8048,35,227571,7th-8th,Married-civ-spouse,White,Mexico,<=50K,Alexis,Oliver
8049,18,180039,12th,Never-married,White,United-States,<=50K,Kyle,Riggs
8050,20,221661,HS-grad,Married-civ-spouse,White,Mexico,<=50K,Melissa,Lee
8051,23,35633,Some-college,Never-married,White,,<=50K.,Rebecca,Barr
8052,26,262617,HS-grad,Married-civ-spouse,White,United-States,<=50K,Penny,Patterson
8053,42,194636,HS-grad,Married-civ-spouse,White,United-States,<=50K,Emily,Pitts
8054,49,277434,HS-grad,Married-civ-spouse,White,United-States,<=50K,James,Griffin
8055,43,108682,Some-college,Married-civ-spouse,White,United-States,>50K.,Mike,Johnson
8056,29,260645,Some-college,Never-married,White,United-States,<=50K.,Kelsey,Galloway
8057,31,263561,Bachelors,Married-civ-spouse,White,United-States,>50K,James,Fields
8058,27,154210,11th,Married-spouse-absent,Asian-Pac-Islander,India,<=50K,Michael,Howell
8059,22,27881,HS-grad,Married-civ-spouse,White,United-States,<=50K.,John,Coleman
8060,22,203182,Some-college,Separated,White,United-States,<=50K,Ronald,Hunter
8061,21,186087,Bachelors,Never-married,White,United-States,>50K.,Benjamin,Clark
8062,60,194589,Bachelors,Married-civ-spouse,White,United-States,>50K.,Stacey,James
8063,56,42298,9th,Married-civ-spouse,Black,United-States,<=50K.,Jeremiah,Knight
8064,79,48574,7th-8th,Widowed,White,United-States,<=50K.,Amber,Diaz
8065,48,49298,Doctorate,Married-civ-spouse,White,United-States,>50K.,Dylan,Watson
8066,19,240468,Some-college,Married-spouse-absent,White,United-States,<=50K,Alyssa,Coffey
8067,49,46537,HS-grad,Divorced,White,United-States,<=50K,Devin,Long
8068,28,215423,HS-grad,Never-married,White,United-States,<=50K.,Preston,Herman
8069,20,118462,HS-grad,Never-married,White,United-States,<=50K,Jennifer,Wallace
8070,46,53540,Some-college,Divorced,Black,United-States,>50K.,Sarah,Marshall
8071,46,254367,HS-grad,Never-married,White,United-States,<=50K,Tanya,Rosales
8072,53,149217,HS-grad,Married-civ-spouse,White,Puerto-Rico,<=50K,Alison,Wilkinson
8073,47,200808,,Married-civ-spouse,White,Puerto-Rico,<=50K,Mark,Bryan
8074,57,121362,,Widowed,White,United-States,>50K,Jared,Norman
8075,21,153209,Some-college,Married-civ-spouse,White,United-States,<=50K.,Cynthia,Marsh
8076,52,30846,Some-college,Divorced,White,United-States,<=50K.,Katherine,Sanchez
8077,49,47086,Bachelors,Widowed,White,United-States,<=50K,Brian,Mcdonald
8078,23,336010,Bachelors,Never-married,White,United-States,<=50K,Erica,White
8079,49,246891,,Married-civ-spouse,White,United-States,>50K,Joseph,George
8080,49,116338,HS-grad,Separated,White,United-States,<=50K,Kevin,Gonzales
8081,38,154210,Bachelors,Married-civ-spouse,Asian-Pac-Islander,United-States,>50K.,James,Patterson
8082,44,103111,Prof-school,Married-civ-spouse,White,United-States,>50K,Jeremy,Novak
8083,51,243631,10th,Married-civ-spouse,Amer-Indian-Eskimo,United-States,<=50K,Robert,Ferguson
8084,34,102858,HS-grad,Separated,White,United-States,<=50K,Kelly,Humphrey
8085,25,80485,Masters,Divorced,White,United-States,<=50K.,Patricia,West
8086,48,157092,Some-college,Married-civ-spouse,Black,United-States,<=50K.,Dr.,David
8087,23,111450,12th,Never-married,Black,United-States,<=50K,Krista,Maldonado
8088,50,176969,HS-grad,Divorced,White,United-States,<=50K,Joseph,Herrera
8089,34,36385,Masters,Married-civ-spouse,White,United-States,>50K,Brittany,Harmon
8090,41,150533,Prof-school,Married-civ-spouse,White,United-States,>50K,Taylor,Payne
8091,29,210498,HS-grad,Married-civ-spouse,White,United-States,<=50K,Rebecca,Smith
8092,53,22978,Masters,Married-civ-spouse,White,United-States,>50K,Nicole,Boyer
8093,53,148532,Bachelors,Married-civ-spouse,White,United-States,>50K,Erica,Costa
8094,37,86551,Bachelors,Married-civ-spouse,White,United-States,>50K,Adrian,Turner
8095,34,242460,Bachelors,Married-civ-spouse,White,United-States,>50K,Felicia,Nelson
8096,36,33983,Assoc-voc,Never-married,White,United-States,>50K,Marco,Montoya
8097,37,175979,Bachelors,Divorced,White,United-States,<=50K.,Hector,Mcneil
8098,61,162432,Some-college,Divorced,White,United-States,<=50K,Tracie,Cook
8099,63,167967,Masters,Married-civ-spouse,White,United-States,<=50K,Jacqueline,Thornton
8100,26,250551,HS-grad,Married-civ-spouse,Black,United-States,<=50K.,Valerie,Campbell
8101,29,207032,HS-grad,Married-spouse-absent,Black,Haiti,<=50K,Tamara,Rogers
8102,35,416745,Bachelors,Married-civ-spouse,White,,>50K.,Hailey,Stephens
8103,42,144056,Assoc-voc,Married-civ-spouse,Amer-Indian-Eskimo,United-States,>50K.,Barbara,Hicks
8104,47,114459,HS-grad,Married-civ-spouse,White,United-States,>50K,Shawna,Ruiz
8105,41,190885,HS-grad,Separated,White,Mexico,<=50K,Rachel,Thompson
8106,47,132912,Some-college,Married-civ-spouse,White,United-States,>50K.,Mary,Green
8107,20,155066,HS-grad,Never-married,White,United-States,<=50K.,Tamara,Kim
8108,55,190257,HS-grad,Married-civ-spouse,White,United-States,>50K,Charles,Nash
8109,21,133582,5th-6th,Never-married,White,Mexico,<=50K.,Whitney,Obrien
8110,42,435356,Assoc-acdm,Married-civ-spouse,White,United-States,>50K.,Keith,Whitaker
8111,33,158416,HS-grad,Never-married,White,United-States,<=50K,Trevor,Lewis
8112,47,158685,12th,Divorced,White,United-States,<=50K.,Heather,Perry
8113,44,60735,Bachelors,Divorced,White,United-States,<=50K,Lisa,Reeves
8114,22,146540,11th,Never-married,White,United-States,<=50K,Rachel,Yang
8115,47,150211,Doctorate,Married-civ-spouse,White,United-States,>50K.,Heather,Blackwell
8116,27,122038,HS-grad,Married-civ-spouse,White,United-States,<=50K,Jessica,Carrillo
8117,63,163809,Some-college,Widowed,White,United-States,<=50K,Elizabeth,Mclaughlin
8118,34,31752,HS-grad,Divorced,White,,<=50K.,Christopher,Kennedy
8119,36,182954,Some-college,Married-civ-spouse,White,Dominican-Republic,<=50K.,Jonathan,Mitchell
8120,31,473133,Masters,Married-civ-spouse,White,United-States,>50K,Parker,Lang
8121,63,334741,HS-grad,Married-civ-spouse,White,United-States,<=50K,Dennis,Anderson
8122,42,209752,15,Married-civ-spouse,White,United-States,>50K,Thomas,Mcmillan
8123,31,184570,HS-grad,Never-married,White,United-States,<=50K.,Casey,Miller
8124,47,168262,,Married-civ-spouse,White,United-States,>50K.,Shannon,Martin
8125,50,81548,HS-grad,Married-civ-spouse,White,United-States,<=50K,Pamela,Aguirre
8126,24,354351,Bachelors,Never-married,White,United-States,<=50K.,James,Mitchell
8127,26,239390,,Never-married,White,United-States,<=50K,Bradley,Yu
8128,62,159165,HS-grad,Widowed,White,United-States,<=50K,Richard,Valdez
8129,45,87490,Prof-school,Married-civ-spouse,White,United-States,>50K.,Kyle,Gray
8130,66,275918,HS-grad,Married-civ-spouse,White,United-States,>50K.,Vickie,Martin
8131,44,29762,,Divorced,White,United-States,<=50K,Timothy,Hinton
8132,38,189922,Assoc-voc,Married-civ-spouse,White,United-States,>50K.,Brandon,Stein
8133,56,221801,Some-college,Married-civ-spouse,White,United-States,<=50K.,Douglas,Miles
8134,43,115178,Assoc-voc,Married-civ-spouse,White,United-States,>50K,Daniel,Gross
8135,33,178463,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Stephanie,Ruiz
8136,36,188069,Some-college,Married-civ-spouse,White,United-States,>50K,Maria,Bauer
8137,29,405177,10th,Separated,White,United-States,<=50K,Mark,Moss
8138,42,171615,HS-grad,Married-civ-spouse,White,United-States,>50K.,Joseph,Murphy
8139,29,183854,HS-grad,Never-married,White,United-States,<=50K,Brittney,Martinez
8140,21,197583,Some-college,Never-married,White,United-States,<=50K.,Jorge,Robinson
8141,27,335015,,Married-civ-spouse,White,United-States,<=50K.,Nancy,Mcdowell
8142,40,360884,Some-college,Married-civ-spouse,White,United-States,>50K,Jason,Herrera
8143,22,356286,HS-grad,Never-married,Black,United-States,<=50K.,Larry,Yoder
8144,69,304838,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Mr.,Richard
8145,35,154410,Some-college,Never-married,White,United-States,<=50K,Susan,Kennedy
8146,47,192984,Some-college,Widowed,White,United-States,<=50K,Derek,Trujillo
8147,32,398988,Bachelors,Never-married,White,United-States,<=50K,Ashley,Hernandez
8148,26,256263,HS-grad,Never-married,White,United-States,<=50K,Janet,Austin
8149,48,209057,Bachelors,Married-spouse-absent,White,United-States,>50K,Stacy,Smith
8150,18,354236,10th,Never-married,White,United-States,<=50K.,Donna,Kelly
8151,45,170092,Some-college,Divorced,White,United-States,<=50K,Leslie,Gibson
8152,18,201901,HS-grad,Never-married,White,United-States,<=50K,Laura,Mathews
8153,17,233781,11th,Never-married,Black,United-States,<=50K.,Daniel,Mccarthy
8154,36,29814,11th,Married-civ-spouse,White,United-States,<=50K,Tina,Evans
8155,40,153799,Bachelors,Married-civ-spouse,White,,>50K.,Cindy,Smith
8156,46,65535,Bachelors,Married-civ-spouse,White,United-States,<=50K.,Patrick,Frazier
8157,46,441542,Bachelors,Married-civ-spouse,Black,United-States,<=50K,Shirley,Gilbert
8158,30,327203,HS-grad,Married-civ-spouse,White,United-States,<=50K.,Tony,Harper
8159,38,205852,HS-grad,Never-married,White,United-States,>50K,Anna,Lee
8160,45,193407,Assoc-voc,Divorced,White,United-States,<=50K.,Veronica,Franco
8161,60,63526,Bachelors,Married-civ-spouse,Black,United-States,>50K,Misty,Kim
8162,22,264738,HS-grad,Never-married,White,Germany,<=50K,Manuel,Pierce
8163,56,225267,HS-grad,Married-civ-spouse,White,United-States,<=50K,John,Smith
8164,52,92469,Some-college,Divorced,White,United-States,<=50K.,David,Holden
8165,39,337778,Some-college,Divorced,White,United-States,<=50K.,Albert,Nicholson
8166,45,306122,Bachelors,Never-married,Black,United-States,>50K.,Charles,Jensen
8167,30,225053,HS-grad,Married-civ-spouse,White,United-States,<=50K,Rachel,Wall
8168,64,92115,10,Married-civ-spouse,White,United-States,<=50K,Christina,Taylor
8169,27,147340,,Never-married,White,United-States,<=50K,Vanessa,Small
8170,26,216010,HS-grad,Separated,White,United-States,<=50K,Tanya,Meyer
8171,35,149347,Some-college,Married-civ-spouse,White,United-States,<=50K,Dawn,Morgan
8172,55,181641,Some-college,Divorced,Black,United-States,<=50K,Ashley,Keller
8173,58,175127,12th,Married-civ-spouse,White,United-States,<=50K,Meagan,Riley
8174,43,320277,Bachelors,Married-civ-spouse,White,United-States,<=50K,Briana,Cruz
8175,21,27162,Some-college,Never-married,White,United-States,<=50K,Johnny,Delgado
8176,23,186666,Some-college,Never-married,White,United-States,<=50K,David,Ellis
8177,42,173704,Some-college,Married-civ-spouse,White,United-States,>50K,Seth,Beck
8178,30,213722,Prof-school,Never-married,White,United-States,>50K.,Alicia,Stephenson
8179,63,404547,HS-grad,Married-civ-spouse,White,United-States,<=50K,Dustin,Garcia
8180,47,97075,HS-grad,Divorced,White,United-States,<=50K.,Miguel,Brown
8181,67,176388,HS-grad,Never-married,White,United-States,<=50K.,Louis,Garcia
8182,73,161251,HS-grad,Widowed,White,United-States,<=50K,Nancy,Wells
8183,53,167914,Assoc-acdm,Never-married,White,United-States,<=50K.,Rebecca,Dominguez
8184,25,130397,10th,Never-married,Amer-Indian-Eskimo,United-States,<=50K,Nathaniel,Williams
8185,24,138768,Assoc-acdm,Never-married,White,United-States,<=50K,David,Romero
8186,61,345697,HS-grad,Married-civ-spouse,White,United-States,>50K.,Zachary,Solomon
8187,51,28765,Prof-school,Married-civ-spouse,White,United-States,>50K,Mary,Campbell
8188,26,177048,Some-college,Married-civ-spouse,Black,United-States,<=50K.,Barry,Mcdonald
8189,68,211162,HS-grad,Married-civ-spouse,White,United-States,<=50K,Patrick,Wilcox
8190,45,102147,HS-grad,Married-civ-spouse,White,United-States,<=50K,Andrew,Brown
8191,27,191230,Some-college,Never-married,Black,United-States,<=50K,Amy,Simmons
8192,17,187879,9th,Never-married,White,United-States,<=50K.,Sharon,Alvarez
8193,53,375134,Some-college,Married-civ-spouse,White,United-States,>50K,Amy,Heath
8194,24,265434,Bachelors,Never-married,White,United-States,<=50K,Jeanette,Padilla
8195,49,125892,,Married-civ-spouse,White,United-States,>50K,Jesus,Nelson
8196,38,149347,HS-grad,Married-civ-spouse,White,United-States,>50K.,Cristina,Baker
8197,26,91683,Some-college,Married-civ-spouse,White,United-States,<=50K.,William,Escobar
8198,20,195411,HS-grad,Never-married,Black,United-States,<=50K,Jessica,Campbell
8199,43,152159,Bachelors,Married-civ-spouse,Black,United-States,<=50K,Brian,Harrington
8200,59,184948,Assoc-voc,Divorced,White,United-States,<=50K,Stephen,Rodgers
8201,53,284329,Masters,Divorced,White,United-States,>50K,Hunter,Hendricks
8202,27,220754,HS-grad,Never-married,White,United-States,<=50K,Jason,Rivera
8203,20,95997,HS-grad,Never-married,White,United-States,<=50K,Danielle,Turner
8204,21,138768,Some-college,Never-married,White,United-States,<=50K,Elizabeth,Hodge
8205,41,290660,Bachelors,Married-civ-spouse,White,United-States,>50K,Joyce,Callahan
8206,37,255454,7th-8th,Married-civ-spouse,Black,Haiti,>50K.,Julie,Watson
8207,30,287092,HS-grad,Divorced,White,United-States,<=50K.,Steven,Villanueva
8208,40,142886,Bachelors,Widowed,White,United-States,<=50K,Madeline,Murphy
8209,20,120601,HS-grad,Never-married,Black,United-States,<=50K,Mr.,Michael
8210,32,237478,11th,Divorced,White,United-States,<=50K,Thomas,Schneider
8211,68,336329,HS-grad,Married-civ-spouse,White,United-States,<=50K,Sylvia,Bishop
8212,26,218993,Bachelors,Never-married,White,United-States,<=50K.,April,Rhodes
8213,38,49020,HS-grad,Married-civ-spouse,White,United-States,<=50K,Cheryl,Schwartz
8214,37,205339,HS-grad,Divorced,White,United-States,<=50K,Grace,Higgins
8215,32,130057,Bachelors,Married-civ-spouse,White,United-States,>50K,Mr.,Julian
8216,32,157287,Bachelors,Married-civ-spouse,White,United-States,<=50K,Brendan,Smith
8217,36,120204,HS-grad,Divorced,White,United-States,<=50K.,Kimberly,Macias
8218,27,478277,Bachelors,Married-civ-spouse,Black,United-States,<=50K.,Jason,Brady
8219,28,31717,HS-grad,Married-civ-spouse,White,United-States,<=50K,Andrew,Mendoza
8220,61,253101,Bachelors,Divorced,White,United-States,<=50K,Antonio,Pierce
